,Entity,Code,Year,Solar (% electricity)
736,Benin,BEN,2005,0.0
737,Benin,BEN,2006,0.0
738,Benin,BEN,2007,0.0
739,Benin,BEN,2008,0.0
740,Benin,BEN,2009,0.0
741,Benin,BEN,2010,0.0
742,Benin,BEN,2011,0.0
743,Benin,BEN,2012,0.0
744,Benin,BEN,2013,0.0
745,Benin,BEN,2014,0.0
746,Benin,BEN,2015,0.0
747,Benin,BEN,2016,0.0
748,Benin,BEN,2017,0.0
749,Benin,BEN,2018,0.0
750,Benin,BEN,2019,5.0
751,Benin,BEN,2020,4.347826
752,Benin,BEN,2021,4.166667
753,Bhutan,BTN,2000,0.0
754,Bhutan,BTN,2001,0.0
755,Bhutan,BTN,2002,0.0
756,Bhutan,BTN,2003,0.0
757,Bhutan,BTN,2004,0.0
758,Bhutan,BTN,2005,0.0
759,Bhutan,BTN,2006,0.0
760,Bhutan,BTN,2007,0.0
761,Bhutan,BTN,2008,0.0
762,Bhutan,BTN,2009,0.0
763,Bhutan,BTN,2010,0.0
764,Bhutan,BTN,2011,0.0
765,Bhutan,BTN,2012,0.0
766,Bhutan,BTN,2013,0.0
767,Bhutan,BTN,2014,0.0
768,Bhutan,BTN,2015,0.0
769,Bhutan,BTN,2016,0.0
770,Bhutan,BTN,2017,0.0
771,Bhutan,BTN,2018,0.0
772,Bhutan,BTN,2019,0.0
773,Bhutan,BTN,2020,0.0
774,Bhutan,BTN,2021,0.0
775,Bolivia,BOL,2000,0.0
776,Bolivia,BOL,2001,0.0
777,Bolivia,BOL,2002,0.0
778,Bolivia,BOL,2003,0.0
779,Bolivia,BOL,2004,0.0
780,Bolivia,BOL,2005,0.0
781,Bolivia,BOL,2006,0.0
782,Bolivia,BOL,2007,0.0
783,Bolivia,BOL,2008,0.0
784,Bolivia,BOL,2009,0.0
785,Bolivia,BOL,2010,0.0
786,Bolivia,BOL,2011,0.0
787,Bolivia,BOL,2012,0.0
788,Bolivia,BOL,2013,0.0
789,Bolivia,BOL,2014,0.12254902
790,Bolivia,BOL,2015,0.0
791,Bolivia,BOL,2016,0.11286682
792,Bolivia,BOL,2017,0.10905125
793,Bolivia,BOL,2018,1.3800424
794,Bolivia,BOL,2019,1.9038078
795,Bolivia,BOL,2020,3.3776867
796,Bolivia,BOL,2021,4.438149
797,Bosnia and Herzegovina,BIH,2000,0.0
798,Bosnia and Herzegovina,BIH,2001,0.0
799,Bosnia and Herzegovina,BIH,2002,0.0
800,Bosnia and Herzegovina,BIH,2003,0.0
801,Bosnia and Herzegovina,BIH,2004,0.0
802,Bosnia and Herzegovina,BIH,2005,0.0
803,Bosnia and Herzegovina,BIH,2006,0.0
804,Bosnia and Herzegovina,BIH,2007,0.0
805,Bosnia and Herzegovina,BIH,2008,0.0
806,Bosnia and Herzegovina,BIH,2009,0.0
807,Bosnia and Herzegovina,BIH,2010,0.0
808,Bosnia and Herzegovina,BIH,2011,0.0
809,Bosnia and Herzegovina,BIH,2012,0.0
810,Bosnia and Herzegovina,BIH,2013,0.0
811,Bosnia and Herzegovina,BIH,2014,0.06451613
812,Bosnia and Herzegovina,BIH,2015,0.06680027
813,Bosnia and Herzegovina,BIH,2016,0.117716305
814,Bosnia and Herzegovina,BIH,2017,0.1293661
815,Bosnia and Herzegovina,BIH,2018,0.10964912
816,Bosnia and Herzegovina,BIH,2019,0.1798561
817,Bosnia and Herzegovina,BIH,2020,0.31786397
818,Bosnia and Herzegovina,BIH,2021,0.40276182
819,Botswana,BWA,2000,0.0
820,Botswana,BWA,2001,0.0
821,Botswana,BWA,2002,0.0
822,Botswana,BWA,2003,0.0
823,Botswana,BWA,2004,0.0
824,Botswana,BWA,2005,0.0
825,Botswana,BWA,2006,0.0
826,Botswana,BWA,2007,0.0
827,Botswana,BWA,2008,0.0
828,Botswana,BWA,2009,0.0
829,Botswana,BWA,2010,0.0
830,Botswana,BWA,2011,0.0
831,Botswana,BWA,2012,0.0
832,Botswana,BWA,2013,0.0
833,Botswana,BWA,2014,0.0
834,Botswana,BWA,2015,0.0
835,Botswana,BWA,2016,0.0
836,Botswana,BWA,2017,0.0
837,Botswana,BWA,2018,0.33670032
838,Botswana,BWA,2019,0.3267974
839,Botswana,BWA,2020,0.48543692
840,Botswana,BWA,2021,0.456621
841,Brazil,BRA,1985,0.0
842,Brazil,BRA,1986,0.0
843,Brazil,BRA,1987,0.0
844,Brazil,BRA,1988,0.0
845,Brazil,BRA,1989,0.0
846,Brazil,BRA,1990,0.0
847,Brazil,BRA,1991,0.0
848,Brazil,BRA,1992,0.0
849,Brazil,BRA,1993,0.0
850,Brazil,BRA,1994,0.0
851,Brazil,BRA,1995,0.0
852,Brazil,BRA,1996,0.0
853,Brazil,BRA,1997,0.0
854,Brazil,BRA,1998,0.0
855,Brazil,BRA,1999,0.0
856,Brazil,BRA,2000,0.0
857,Brazil,BRA,2001,0.0
858,Brazil,BRA,2002,0.0
859,Brazil,BRA,2003,0.0
860,Brazil,BRA,2004,0.0
861,Brazil,BRA,2005,0.0
862,Brazil,BRA,2006,0.0
863,Brazil,BRA,2007,0.0
864,Brazil,BRA,2008,0.0
865,Brazil,BRA,2009,0.0
866,Brazil,BRA,2010,0.0
867,Brazil,BRA,2011,0.0
868,Brazil,BRA,2012,0.0
869,Brazil,BRA,2013,0.0
870,Brazil,BRA,2014,0.003437253
871,Brazil,BRA,2015,0.0104974015
872,Brazil,BRA,2016,0.0140007
873,Brazil,BRA,2017,0.14281783
874,Brazil,BRA,2018,0.5789881
875,Brazil,BRA,2019,1.0652055
876,Brazil,BRA,2020,1.7318554
877,Brazil,BRA,2021,2.5279965
878,British Virgin Islands,VGB,2000,0.0
879,British Virgin Islands,VGB,2001,0.0
880,British Virgin Islands,VGB,2002,0.0
881,British Virgin Islands,VGB,2003,0.0
882,British Virgin Islands,VGB,2004,0.0
883,British Virgin Islands,VGB,2005,0.0
884,British Virgin Islands,VGB,2006,0.0
885,British Virgin Islands,VGB,2007,0.0
886,British Virgin Islands,VGB,2008,0.0
887,British Virgin Islands,VGB,2009,0.0
888,British Virgin Islands,VGB,2010,0.0
889,British Virgin Islands,VGB,2011,0.0
890,British Virgin Islands,VGB,2012,0.0
891,British Virgin Islands,VGB,2013,0.0
892,British Virgin Islands,VGB,2014,0.0
893,British Virgin Islands,VGB,2015,0.0
894,British Virgin Islands,VGB,2016,0.0
895,British Virgin Islands,VGB,2017,0.0
896,British Virgin Islands,VGB,2018,0.0
897,British Virgin Islands,VGB,2019,0.0
898,British Virgin Islands,VGB,2020,0.0
899,British Virgin Islands,VGB,2021,0.0
900,Brunei,BRN,2000,0.0
901,Brunei,BRN,2001,0.0
902,Brunei,BRN,2002,0.0
903,Brunei,BRN,2003,0.0
904,Brunei,BRN,2004,0.0
905,Brunei,BRN,2005,0.0
906,Brunei,BRN,2006,0.0
907,Brunei,BRN,2007,0.0
908,Brunei,BRN,2008,0.0
909,Brunei,BRN,2009,0.0
910,Brunei,BRN,2010,0.0
911,Brunei,BRN,2011,0.0
912,Brunei,BRN,2012,0.0
913,Brunei,BRN,2013,0.0
914,Brunei,BRN,2014,0.0
915,Brunei,BRN,2015,0.0
916,Brunei,BRN,2016,0.0
917,Brunei,BRN,2017,0.0
918,Brunei,BRN,2018,0.0
919,Brunei,BRN,2019,0.0
920,Brunei,BRN,2020,0.0
921,Brunei,BRN,2021,0.0
922,Bulgaria,BGR,1985,0.0
923,Bulgaria,BGR,1986,0.0
924,Bulgaria,BGR,1987,0.0
925,Bulgaria,BGR,1988,0.0
926,Bulgaria,BGR,1989,0.0
927,Bulgaria,BGR,1990,0.0
928,Bulgaria,BGR,1991,0.0
929,Bulgaria,BGR,1992,0.0
930,Bulgaria,BGR,1993,0.0
931,Bulgaria,BGR,1994,0.0
932,Bulgaria,BGR,1995,0.0
933,Bulgaria,BGR,1996,0.0
934,Bulgaria,BGR,1997,0.0
935,Bulgaria,BGR,1998,0.0
936,Bulgaria,BGR,1999,0.0
937,Bulgaria,BGR,2000,0.0
938,Bulgaria,BGR,2001,0.0
939,Bulgaria,BGR,2002,0.0
940,Bulgaria,BGR,2003,0.0
941,Bulgaria,BGR,2004,0.0
942,Bulgaria,BGR,2005,0.0
943,Bulgaria,BGR,2006,0.0
944,Bulgaria,BGR,2007,0.0
945,Bulgaria,BGR,2008,0.0
946,Bulgaria,BGR,2009,0.0
947,Bulgaria,BGR,2010,0.021748587
948,Bulgaria,BGR,2011,0.2002002
949,Bulgaria,BGR,2012,1.6781411
950,Bulgaria,BGR,2013,3.229554
951,Bulgaria,BGR,2014,2.6854222
952,Bulgaria,BGR,2015,2.8336756
953,Bulgaria,BGR,2016,3.1193895
954,Bulgaria,BGR,2017,3.1159582
955,Bulgaria,BGR,2018,2.8792436
956,Bulgaria,BGR,2019,3.2420092
957,Bulgaria,BGR,2020,3.654898
958,Bulgaria,BGR,2021,3.1078224
959,Bulgaria,BGR,2022,3.4005535
960,Burkina Faso,BFA,2000,0.0
961,Burkina Faso,BFA,2001,0.0
962,Burkina Faso,BFA,2002,0.0
963,Burkina Faso,BFA,2003,0.0
964,Burkina Faso,BFA,2004,0.0
965,Burkina Faso,BFA,2005,0.0
966,Burkina Faso,BFA,2006,0.0
967,Burkina Faso,BFA,2007,0.0
968,Burkina Faso,BFA,2008,0.0
969,Burkina Faso,BFA,2009,0.0
970,Burkina Faso,BFA,2010,1.5625
971,Burkina Faso,BFA,2011,1.4492754
972,Burkina Faso,BFA,2012,1.1494253
973,Burkina Faso,BFA,2013,1.010101
974,Burkina Faso,BFA,2014,0.89285713
975,Burkina Faso,BFA,2015,0.6993007
976,Burkina Faso,BFA,2016,1.2903227
977,Burkina Faso,BFA,2017,1.8292683
978,Burkina Faso,BFA,2018,6.060606
979,Burkina Faso,BFA,2019,5.8139534
980,Burkina Faso,BFA,2020,6.097561
981,Burkina Faso,BFA,2021,6.857143
982,Burundi,BDI,2000,0.0
983,Burundi,BDI,2001,0.0
984,Burundi,BDI,2002,0.0
985,Burundi,BDI,2003,0.0
986,Burundi,BDI,2004,0.0
987,Burundi,BDI,2005,0.0
988,Burundi,BDI,2006,0.0
989,Burundi,BDI,2007,0.0
990,Burundi,BDI,2008,0.0
991,Burundi,BDI,2009,0.0
992,Burundi,BDI,2010,0.0
993,Burundi,BDI,2011,0.0
994,Burundi,BDI,2012,0.0
995,Burundi,BDI,2013,0.0
996,Burundi,BDI,2014,0.0
997,Burundi,BDI,2015,0.0
998,Burundi,BDI,2016,5.263158
999,Burundi,BDI,2017,3.448276
1000,Burundi,BDI,2018,3.7037036
1001,Burundi,BDI,2019,2.7777777
1002,Burundi,BDI,2020,2.857143
1003,Burundi,BDI,2021,2.7777777
1004,CIS (BP),,1990,0.0
1005,CIS (BP),,1991,0.0
1006,CIS (BP),,1992,0.0
1007,CIS (BP),,1993,0.0
1008,CIS (BP),,1994,0.0
1009,CIS (BP),,1995,0.0
1010,CIS (BP),,1996,0.0
1011,CIS (BP),,1997,0.0
1012,CIS (BP),,1998,0.0
1013,CIS (BP),,1999,0.0
1014,CIS (BP),,2000,0.0
1015,CIS (BP),,2001,0.0
1016,CIS (BP),,2002,0.0
1017,CIS (BP),,2003,0.0
1018,CIS (BP),,2004,0.0
1019,CIS (BP),,2005,0.0
1020,CIS (BP),,2006,0.0
1021,CIS (BP),,2007,0.0
1022,CIS (BP),,2008,0.0
1023,CIS (BP),,2009,6.014342e-07
1024,CIS (BP),,2010,1.8701576e-05
1025,CIS (BP),,2011,0.00013929998
1026,CIS (BP),,2012,0.00047637694
1027,CIS (BP),,2013,0.001423605
1028,CIS (BP),,2014,0.013257535
1029,CIS (BP),,2015,0.030654317
1030,CIS (BP),,2016,0.046767164
1031,CIS (BP),,2017,0.05684836
1032,CIS (BP),,2018,0.06725807
1033,CIS (BP),,2019,0.11791041
1034,CIS (BP),,2020,0.24261425
1035,CIS (BP),,2021,0.27584562
1036,Cambodia,KHM,2000,0.0
1037,Cambodia,KHM,2001,0.0
1038,Cambodia,KHM,2002,0.0
1039,Cambodia,KHM,2003,0.0
1040,Cambodia,KHM,2004,0.0
1041,Cambodia,KHM,2005,0.0
1042,Cambodia,KHM,2006,0.0
1043,Cambodia,KHM,2007,0.0
1044,Cambodia,KHM,2008,0.0
1045,Cambodia,KHM,2009,0.0
1046,Cambodia,KHM,2010,0.0
1047,Cambodia,KHM,2011,0.0
1048,Cambodia,KHM,2012,0.7246377
1049,Cambodia,KHM,2013,0.5780347
1050,Cambodia,KHM,2014,0.33557045
1051,Cambodia,KHM,2015,0.46948355
1052,Cambodia,KHM,2016,0.5524862
1053,Cambodia,KHM,2017,0.44313148
1054,Cambodia,KHM,2018,0.5025126
1055,Cambodia,KHM,2019,1.421801
1056,Cambodia,KHM,2020,3.672986
1057,Cambodia,KHM,2021,4.2577677
1058,Cameroon,CMR,2000,0.0
1059,Cameroon,CMR,2001,0.0
1060,Cameroon,CMR,2002,0.0
1061,Cameroon,CMR,2003,0.0
1062,Cameroon,CMR,2004,0.0
1063,Cameroon,CMR,2005,0.0
1064,Cameroon,CMR,2006,0.0
1065,Cameroon,CMR,2007,0.0
1066,Cameroon,CMR,2008,0.0
1067,Cameroon,CMR,2009,0.0
1068,Cameroon,CMR,2010,0.0
1069,Cameroon,CMR,2011,0.0
1070,Cameroon,CMR,2012,0.0
1071,Cameroon,CMR,2013,0.0
1072,Cameroon,CMR,2014,0.14992504
1073,Cameroon,CMR,2015,0.12987013
1074,Cameroon,CMR,2016,0.14450867
1075,Cameroon,CMR,2017,0.25510204
1076,Cameroon,CMR,2018,0.2415459
1077,Cameroon,CMR,2019,0.23952095
1078,Cameroon,CMR,2020,0.24125452
1079,Cameroon,CMR,2021,0.2484472
1080,Canada,CAN,1985,0.0
1081,Canada,CAN,1986,0.0
1082,Canada,CAN,1987,0.0
1083,Canada,CAN,1988,0.0
1084,Canada,CAN,1989,0.0
1085,Canada,CAN,1990,0.0
1086,Canada,CAN,1991,0.0
1087,Canada,CAN,1992,0.00039578206
1088,Canada,CAN,1993,0.00038711948
1089,Canada,CAN,1994,0.00037114436
1090,Canada,CAN,1995,0.0006887113
1091,Canada,CAN,1996,0.0010312306
1092,Canada,CAN,1997,0.0012138502
1093,Canada,CAN,1998,0.0017981172
1094,Canada,CAN,1999,0.002295563
1095,Canada,CAN,2000,0.0033989327
1096,Canada,CAN,2001,0.0034942434
1097,Canada,CAN,2002,0.0034250682
1098,Canada,CAN,2003,0.0034941821
1099,Canada,CAN,2004,0.0017170035
1100,Canada,CAN,2005,0.0032977725
1101,Canada,CAN,2006,0.003374787
1102,Canada,CAN,2007,0.004894204
1103,Canada,CAN,2008,0.006505757
1104,Canada,CAN,2009,0.01680305
1105,Canada,CAN,2010,0.042968616
1106,Canada,CAN,2011,0.093207315
1107,Canada,CAN,2012,0.14209417
1108,Canada,CAN,2013,0.23207314
1109,Canada,CAN,2014,0.33014193
1110,Canada,CAN,2015,0.4491744
1111,Canada,CAN,2016,0.61871976
1112,Canada,CAN,2017,0.5490926
1113,Canada,CAN,2018,0.5912972
1114,Canada,CAN,2019,0.64339405
1115,Canada,CAN,2020,0.6794
1116,Canada,CAN,2021,0.8163591
1117,Cape Verde,CPV,2000,0.0
1118,Cape Verde,CPV,2001,0.0
1119,Cape Verde,CPV,2002,0.0
1120,Cape Verde,CPV,2003,0.0
1121,Cape Verde,CPV,2004,0.0
1122,Cape Verde,CPV,2005,0.0
1123,Cape Verde,CPV,2006,0.0
1124,Cape Verde,CPV,2007,0.0
1125,Cape Verde,CPV,2008,0.0
1126,Cape Verde,CPV,2009,0.0
1127,Cape Verde,CPV,2010,0.0
1128,Cape Verde,CPV,2011,2.857143
1129,Cape Verde,CPV,2012,2.7777777
1130,Cape Verde,CPV,2013,2.5641026
1131,Cape Verde,CPV,2014,2.4390244
1132,Cape Verde,CPV,2015,2.4390244
1133,Cape Verde,CPV,2016,2.3255813
1134,Cape Verde,CPV,2017,2.173913
1135,Cape Verde,CPV,2018,2.173913
1136,Cape Verde,CPV,2019,2.173913
1137,Cape Verde,CPV,2020,2.3255813
1138,Cape Verde,CPV,2021,2.2222223
1139,Cayman Islands,CYM,2000,0.0
1140,Cayman Islands,CYM,2001,0.0
1141,Cayman Islands,CYM,2002,0.0
1142,Cayman Islands,CYM,2003,0.0
1143,Cayman Islands,CYM,2004,0.0
1144,Cayman Islands,CYM,2005,0.0
1145,Cayman Islands,CYM,2006,0.0
1146,Cayman Islands,CYM,2007,0.0
1147,Cayman Islands,CYM,2008,0.0
1148,Cayman Islands,CYM,2009,0.0
1149,Cayman Islands,CYM,2010,0.0
1150,Cayman Islands,CYM,2011,0.0
1151,Cayman Islands,CYM,2012,0.0
1152,Cayman Islands,CYM,2013,0.0
1153,Cayman Islands,CYM,2014,0.0
1154,Cayman Islands,CYM,2015,0.0
1155,Cayman Islands,CYM,2016,0.0
1156,Cayman Islands,CYM,2017,1.5151515
1157,Cayman Islands,CYM,2018,1.5384616
1158,Cayman Islands,CYM,2019,2.857143
1159,Cayman Islands,CYM,2020,2.8985507
1160,Cayman Islands,CYM,2021,2.739726
1161,Central African Republic,CAF,2000,0.0
1162,Central African Republic,CAF,2001,0.0
1163,Central African Republic,CAF,2002,0.0
1164,Central African Republic,CAF,2003,0.0
1165,Central African Republic,CAF,2004,0.0
1166,Central African Republic,CAF,2005,0.0
1167,Central African Republic,CAF,2006,0.0
1168,Central African Republic,CAF,2007,0.0
1169,Central African Republic,CAF,2008,0.0
1170,Central African Republic,CAF,2009,0.0
1171,Central African Republic,CAF,2010,0.0
1172,Central African Republic,CAF,2011,0.0
1173,Central African Republic,CAF,2012,0.0
1174,Central African Republic,CAF,2013,0.0
1175,Central African Republic,CAF,2014,0.0
1176,Central African Republic,CAF,2015,0.0
1177,Central African Republic,CAF,2016,0.0
1178,Central African Republic,CAF,2017,0.0
1179,Central African Republic,CAF,2018,0.0
1180,Central African Republic,CAF,2019,0.0
1181,Central African Republic,CAF,2020,0.0
1182,Central African Republic,CAF,2021,0.0
1183,Central America (BP),,1985,0.0
1184,Central America (BP),,1986,0.0
1185,Central America (BP),,1987,0.0
1186,Central America (BP),,1988,0.0
1187,Central America (BP),,1989,0.0
1188,Central America (BP),,1990,0.0
1189,Central America (BP),,1991,0.0
1190,Central America (BP),,1992,0.0
1191,Central America (BP),,1993,0.0
1192,Central America (BP),,1994,0.0
1193,Central America (BP),,1995,0.0
1194,Central America (BP),,1996,0.0
1195,Central America (BP),,1997,0.0
1196,Central America (BP),,1998,0.0
1197,Central America (BP),,1999,0.0
1198,Central America (BP),,2000,0.0
1199,Central America (BP),,2001,0.0
1200,Central America (BP),,2002,0.0
1201,Central America (BP),,2003,0.0
1202,Central America (BP),,2004,0.0
1203,Central America (BP),,2005,0.0015197701
1204,Central America (BP),,2006,0.0017066291
1205,Central America (BP),,2007,0.001645483
1206,Central America (BP),,2008,0.0016160317
1207,Central America (BP),,2009,0.0017647354
1208,Central America (BP),,2010,0.0023643898
1209,Central America (BP),,2011,0.0028095052
1210,Central America (BP),,2012,0.004447151
1211,Central America (BP),,2013,0.006381527
1212,Central America (BP),,2014,0.026444752
1213,Central America (BP),,2015,1.1520332
1214,Central America (BP),,2016,2.2064588
1215,Central America (BP),,2017,2.7175646
1216,Central America (BP),,2018,3.1887548
1217,Central America (BP),,2019,3.8381753
1218,Central America (BP),,2020,4.687238
1219,Central America (BP),,2021,5.1039352
1220,Chad,TCD,2000,0.0
1221,Chad,TCD,2001,0.0
1222,Chad,TCD,2002,0.0
1223,Chad,TCD,2003,0.0
1224,Chad,TCD,2004,0.0
1225,Chad,TCD,2005,0.0
1226,Chad,TCD,2006,0.0
1227,Chad,TCD,2007,0.0
1228,Chad,TCD,2008,0.0
1229,Chad,TCD,2009,0.0
1230,Chad,TCD,2010,0.0
1231,Chad,TCD,2011,0.0
1232,Chad,TCD,2012,0.0
1233,Chad,TCD,2013,0.0
1234,Chad,TCD,2014,0.0
1235,Chad,TCD,2015,0.0
1236,Chad,TCD,2016,0.0
1237,Chad,TCD,2017,0.0
1238,Chad,TCD,2018,0.0
1239,Chad,TCD,2019,0.0
1240,Chad,TCD,2020,0.0
1241,Chad,TCD,2021,0.0
1242,Chile,CHL,1985,0.0
1243,Chile,CHL,1986,0.0
1244,Chile,CHL,1987,0.0
1245,Chile,CHL,1988,0.0
1246,Chile,CHL,1989,0.0
1247,Chile,CHL,1990,0.0
1248,Chile,CHL,1991,0.0
1249,Chile,CHL,1992,0.0
1250,Chile,CHL,1993,0.0
1251,Chile,CHL,1994,0.0
1252,Chile,CHL,1995,0.0
1253,Chile,CHL,1996,0.0
1254,Chile,CHL,1997,0.0
1255,Chile,CHL,1998,0.0
1256,Chile,CHL,1999,0.0
1257,Chile,CHL,2000,0.0
1258,Chile,CHL,2001,0.0
1259,Chile,CHL,2002,0.0
1260,Chile,CHL,2003,0.0
1261,Chile,CHL,2004,0.0
1262,Chile,CHL,2005,0.0
1263,Chile,CHL,2006,0.0
1264,Chile,CHL,2007,0.0
1265,Chile,CHL,2008,0.0
1266,Chile,CHL,2009,0.0
1267,Chile,CHL,2010,0.0
1268,Chile,CHL,2011,0.0
1269,Chile,CHL,2012,0.0
1270,Chile,CHL,2013,0.01466921
1271,Chile,CHL,2014,0.6576126
1272,Chile,CHL,2015,1.9094076
1273,Chile,CHL,2016,3.48964
1274,Chile,CHL,2017,5.254648
1275,Chile,CHL,2018,7.101903
1276,Chile,CHL,2019,8.243959
1277,Chile,CHL,2020,9.826366
1278,Chile,CHL,2021,13.237639
1279,China,CHN,1985,0.0
1280,China,CHN,1986,0.0
1281,China,CHN,1987,0.0
1282,China,CHN,1988,0.0
1283,China,CHN,1989,0.0
1284,China,CHN,1990,0.0003219575
1285,China,CHN,1991,0.00029518118
1286,China,CHN,1992,0.00039790967
1287,China,CHN,1993,0.0004928597
1288,China,CHN,1994,0.0005389092
1289,China,CHN,1995,0.0006951134
1290,China,CHN,1996,0.0008323237
1291,China,CHN,1997,0.0009686936
1292,China,CHN,1998,0.0011996573
1293,China,CHN,1999,0.0013717421
1294,China,CHN,2000,0.0014753615
1295,China,CHN,2001,0.0020259456
1296,China,CHN,2002,0.0030229746
1297,China,CHN,2003,0.0031404076
1298,China,CHN,2004,0.0036309008
1299,China,CHN,2005,0.0031996672
1300,China,CHN,2006,0.003140572
1301,China,CHN,2007,0.0033520847
1302,China,CHN,2008,0.0042909128
1303,China,CHN,2009,0.0075377426
1304,China,CHN,2010,0.016717177
1305,China,CHN,2011,0.055634305
1306,China,CHN,2012,0.07227325
1307,China,CHN,2013,0.15475239
1308,China,CHN,2014,0.4075717
1309,China,CHN,2015,0.6821245
1310,China,CHN,2016,1.0922726
1311,China,CHN,2017,1.7962083
1312,China,CHN,2018,2.4843411
1313,China,CHN,2019,3.0020812
1314,China,CHN,2020,3.3754478
1315,China,CHN,2021,3.854305
1316,Colombia,COL,1985,0.0
1317,Colombia,COL,1986,0.0
1318,Colombia,COL,1987,0.0
1319,Colombia,COL,1988,0.0
1320,Colombia,COL,1989,0.0
1321,Colombia,COL,1990,0.0
1322,Colombia,COL,1991,0.0
1323,Colombia,COL,1992,0.0
1324,Colombia,COL,1993,0.0
1325,Colombia,COL,1994,0.0
1326,Colombia,COL,1995,0.0
1327,Colombia,COL,1996,0.0
1328,Colombia,COL,1997,0.0
1329,Colombia,COL,1998,0.0
1330,Colombia,COL,1999,0.0
1331,Colombia,COL,2000,0.0237023
1332,Colombia,COL,2001,0.023551578
1333,Colombia,COL,2002,0.022691173
1334,Colombia,COL,2003,0.021934634
1335,Colombia,COL,2004,0.020496003
1336,Colombia,COL,2005,0.020267531
1337,Colombia,COL,2006,0.018964536
1338,Colombia,COL,2007,0.018450184
1339,Colombia,COL,2008,0.018198362
1340,Colombia,COL,2009,0.017905103
1341,Colombia,COL,2010,0.017661603
1342,Colombia,COL,2011,0.016972166
1343,Colombia,COL,2012,0.016520733
1344,Colombia,COL,2013,0.013850416
1345,Colombia,COL,2014,0.014478066
1346,Colombia,COL,2015,0.0131216375
1347,Colombia,COL,2016,0.013413816
1348,Colombia,COL,2017,0.012909889
1349,Colombia,COL,2018,0.025255714
1350,Colombia,COL,2019,0.16636805
1351,Colombia,COL,2020,0.24630542
1352,Colombia,COL,2021,0.39550117
1353,Comoros,COM,2000,0.0
1354,Comoros,COM,2001,0.0
1355,Comoros,COM,2002,0.0
1356,Comoros,COM,2003,0.0
1357,Comoros,COM,2004,0.0
1358,Comoros,COM,2005,0.0
1359,Comoros,COM,2006,0.0
1360,Comoros,COM,2007,0.0
1361,Comoros,COM,2008,0.0
1362,Comoros,COM,2009,0.0
1363,Comoros,COM,2010,0.0
1364,Comoros,COM,2011,0.0
1365,Comoros,COM,2012,0.0
1366,Comoros,COM,2013,0.0
1367,Comoros,COM,2014,0.0
1368,Comoros,COM,2015,0.0
1369,Comoros,COM,2016,0.0
1370,Comoros,COM,2017,0.0
1371,Comoros,COM,2018,0.0
1372,Comoros,COM,2019,0.0
1373,Comoros,COM,2020,0.0
1374,Comoros,COM,2021,0.0
1375,Congo,COG,2000,0.0
1376,Congo,COG,2001,0.0
1377,Congo,COG,2002,0.0
1378,Congo,COG,2003,0.0
1379,Congo,COG,2004,0.0
1380,Congo,COG,2005,0.0
1381,Congo,COG,2006,0.0
1382,Congo,COG,2007,0.0
1383,Congo,COG,2008,0.0
1384,Congo,COG,2009,0.0
1385,Congo,COG,2010,0.0
1386,Congo,COG,2011,0.0
1387,Congo,COG,2012,0.0
1388,Congo,COG,2013,0.0
1389,Congo,COG,2014,0.0
1390,Congo,COG,2015,0.0
1391,Congo,COG,2016,0.0
1392,Congo,COG,2017,0.0
1393,Congo,COG,2018,0.0
1394,Congo,COG,2019,0.0
1395,Congo,COG,2020,0.0
1396,Congo,COG,2021,0.0
1397,Cook Islands,COK,2000,0.0
1398,Cook Islands,COK,2001,0.0
1399,Cook Islands,COK,2002,0.0
1400,Cook Islands,COK,2003,0.0
1401,Cook Islands,COK,2004,0.0
1402,Cook Islands,COK,2005,0.0
1403,Cook Islands,COK,2006,0.0
1404,Cook Islands,COK,2007,0.0
1405,Cook Islands,COK,2008,0.0
1406,Cook Islands,COK,2009,0.0
1407,Cook Islands,COK,2010,0.0
1408,Cook Islands,COK,2011,0.0
1409,Cook Islands,COK,2012,0.0
1410,Cook Islands,COK,2013,0.0
1411,Cook Islands,COK,2014,0.0
1412,Cook Islands,COK,2015,0.0
1413,Cook Islands,COK,2016,0.0
1414,Cook Islands,COK,2017,25.0
1415,Cook Islands,COK,2018,40.0
1416,Cook Islands,COK,2019,25.0
1417,Cook Islands,COK,2020,25.0
1418,Cook Islands,COK,2021,40.0
1419,Costa Rica,CRI,2000,0.0
1420,Costa Rica,CRI,2001,0.0
1421,Costa Rica,CRI,2002,0.0
1422,Costa Rica,CRI,2003,0.0
1423,Costa Rica,CRI,2004,0.0
1424,Costa Rica,CRI,2005,0.0
1425,Costa Rica,CRI,2006,0.0
1426,Costa Rica,CRI,2007,0.0
1427,Costa Rica,CRI,2008,0.0
1428,Costa Rica,CRI,2009,0.0
1429,Costa Rica,CRI,2010,0.0
1430,Costa Rica,CRI,2011,0.0
1431,Costa Rica,CRI,2012,0.09950249
1432,Costa Rica,CRI,2013,0.19782394
1433,Costa Rica,CRI,2014,0.19782394
1434,Costa Rica,CRI,2015,0.2788104
1435,Costa Rica,CRI,2016,0.2764977
1436,Costa Rica,CRI,2017,0.35492456
1437,Costa Rica,CRI,2018,0.5244755
1438,Costa Rica,CRI,2019,0.6999125
1439,Costa Rica,CRI,2020,0.681431
1440,Costa Rica,CRI,2021,0.47206923
1441,Cote d'Ivoire,CIV,2000,0.0
1442,Cote d'Ivoire,CIV,2001,0.0
