,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
609,Austria,AUT,1980,0.0,0.0
610,Austria,AUT,1981,0.0,0.0
611,Austria,AUT,1982,0.0,0.0
612,Austria,AUT,1983,0.0,0.0
613,Austria,AUT,1984,0.0,0.0
614,Austria,AUT,1985,0.0,0.0
615,Austria,AUT,1986,0.0,0.0
616,Austria,AUT,1987,0.0,0.0
617,Austria,AUT,1988,0.0,0.0
618,Austria,AUT,1989,0.0,0.0
619,Austria,AUT,1990,0.0,0.0
620,Austria,AUT,1991,0.0,0.0
621,Austria,AUT,1992,0.0,0.0
622,Austria,AUT,1993,0.0,0.0
623,Austria,AUT,1994,0.0,0.0
624,Austria,AUT,1995,0.0,0.0
625,Austria,AUT,1996,0.0,0.0
626,Austria,AUT,1997,0.0,0.0
627,Austria,AUT,1998,0.0,0.0
628,Austria,AUT,1999,0.0,0.0
629,Austria,AUT,2000,0.0,0.0
630,Austria,AUT,2001,0.01,1e-05
631,Austria,AUT,2002,0.01,1e-05
632,Austria,AUT,2003,0.01,1e-05
633,Austria,AUT,2004,0.02,2e-05
634,Austria,AUT,2005,0.02,2e-05
635,Austria,AUT,2006,0.02,2e-05
636,Austria,AUT,2007,0.02,2e-05
637,Austria,AUT,2008,0.03,2.9999999999999997e-05
638,Austria,AUT,2009,0.05,5e-05
639,Austria,AUT,2010,0.09,8.999999999999999e-05
640,Austria,AUT,2011,0.17,0.00017
641,Austria,AUT,2012,0.34,0.00034
642,Austria,AUT,2013,0.63,0.00063
643,Austria,AUT,2014,0.79,0.00079
644,Austria,AUT,2015,0.94,0.00094
645,Austria,AUT,2016,1.1,0.0011
646,Austria,AUT,2017,1.27,0.00127
647,Austria,AUT,2018,1.46,0.00146
648,Austria,AUT,2019,1.7,0.0017
649,Austria,AUT,2020,2.04,0.00204
650,Austria,AUT,2021,2.78,0.00278
651,Austria,AUT,2022,2.73,0.00273
652,Azerbaijan,AZE,1990,0.0,0.0
653,Azerbaijan,AZE,1991,0.0,0.0
654,Azerbaijan,AZE,1992,0.0,0.0
655,Azerbaijan,AZE,1993,0.0,0.0
656,Azerbaijan,AZE,1994,0.0,0.0
657,Azerbaijan,AZE,1995,0.0,0.0
658,Azerbaijan,AZE,1996,0.0,0.0
659,Azerbaijan,AZE,1997,0.0,0.0
660,Azerbaijan,AZE,1998,0.0,0.0
661,Azerbaijan,AZE,1999,0.0,0.0
662,Azerbaijan,AZE,2000,0.0,0.0
663,Azerbaijan,AZE,2001,0.0,0.0
664,Azerbaijan,AZE,2002,0.0,0.0
665,Azerbaijan,AZE,2003,0.0,0.0
666,Azerbaijan,AZE,2004,0.0,0.0
667,Azerbaijan,AZE,2005,0.0,0.0
668,Azerbaijan,AZE,2006,0.0,0.0
669,Azerbaijan,AZE,2007,0.0,0.0
670,Azerbaijan,AZE,2008,0.0,0.0
671,Azerbaijan,AZE,2009,0.0,0.0
672,Azerbaijan,AZE,2010,0.0,0.0
673,Azerbaijan,AZE,2011,0.0,0.0
674,Azerbaijan,AZE,2012,0.0,0.0
675,Azerbaijan,AZE,2013,0.0,0.0
676,Azerbaijan,AZE,2014,0.0,0.0
677,Azerbaijan,AZE,2015,0.0,0.0
678,Azerbaijan,AZE,2016,0.04,4e-05
679,Azerbaijan,AZE,2017,0.04,4e-05
680,Azerbaijan,AZE,2018,0.04,4e-05
681,Azerbaijan,AZE,2019,0.04,4e-05
682,Azerbaijan,AZE,2020,0.05,5e-05
683,Azerbaijan,AZE,2021,0.05,5e-05
684,Bahamas,BHS,2000,0.0,0.0
685,Bahamas,BHS,2001,0.0,0.0
686,Bahamas,BHS,2002,0.0,0.0
687,Bahamas,BHS,2003,0.0,0.0
688,Bahamas,BHS,2004,0.0,0.0
689,Bahamas,BHS,2005,0.0,0.0
690,Bahamas,BHS,2006,0.0,0.0
691,Bahamas,BHS,2007,0.0,0.0
692,Bahamas,BHS,2008,0.0,0.0
693,Bahamas,BHS,2009,0.0,0.0
694,Bahamas,BHS,2010,0.0,0.0
695,Bahamas,BHS,2011,0.0,0.0
696,Bahamas,BHS,2012,0.0,0.0
697,Bahamas,BHS,2013,0.0,0.0
698,Bahamas,BHS,2014,0.0,0.0
699,Bahamas,BHS,2015,0.0,0.0
700,Bahamas,BHS,2016,0.0,0.0
701,Bahamas,BHS,2017,0.0,0.0
702,Bahamas,BHS,2018,0.0,0.0
703,Bahamas,BHS,2019,0.0,0.0
704,Bahamas,BHS,2020,0.0,0.0
705,Bahamas,BHS,2021,0.0,0.0
706,Bahrain,BHR,2000,0.0,0.0
707,Bahrain,BHR,2001,0.0,0.0
708,Bahrain,BHR,2002,0.0,0.0
709,Bahrain,BHR,2003,0.0,0.0
710,Bahrain,BHR,2004,0.0,0.0
711,Bahrain,BHR,2005,0.0,0.0
712,Bahrain,BHR,2006,0.0,0.0
713,Bahrain,BHR,2007,0.0,0.0
714,Bahrain,BHR,2008,0.0,0.0
715,Bahrain,BHR,2009,0.0,0.0
716,Bahrain,BHR,2010,0.0,0.0
717,Bahrain,BHR,2011,0.0,0.0
718,Bahrain,BHR,2012,0.0,0.0
719,Bahrain,BHR,2013,0.0,0.0
720,Bahrain,BHR,2014,0.01,1e-05
721,Bahrain,BHR,2015,0.01,1e-05
722,Bahrain,BHR,2016,0.01,1e-05
723,Bahrain,BHR,2017,0.01,1e-05
724,Bahrain,BHR,2018,0.01,1e-05
725,Bahrain,BHR,2019,0.01,1e-05
726,Bahrain,BHR,2020,0.01,1e-05
727,Bahrain,BHR,2021,0.01,1e-05
728,Bangladesh,BGD,1971,0.0,0.0
729,Bangladesh,BGD,1972,0.0,0.0
730,Bangladesh,BGD,1973,0.0,0.0
731,Bangladesh,BGD,1974,0.0,0.0
732,Bangladesh,BGD,1975,0.0,0.0
733,Bangladesh,BGD,1976,0.0,0.0
734,Bangladesh,BGD,1977,0.0,0.0
735,Bangladesh,BGD,1978,0.0,0.0
736,Bangladesh,BGD,1979,0.0,0.0
737,Bangladesh,BGD,1980,0.0,0.0
738,Bangladesh,BGD,1981,0.0,0.0
739,Bangladesh,BGD,1982,0.0,0.0
740,Bangladesh,BGD,1983,0.0,0.0
741,Bangladesh,BGD,1984,0.0,0.0
742,Bangladesh,BGD,1985,0.0,0.0
743,Bangladesh,BGD,1986,0.0,0.0
744,Bangladesh,BGD,1987,0.0,0.0
745,Bangladesh,BGD,1988,0.0,0.0
746,Bangladesh,BGD,1989,0.0,0.0
747,Bangladesh,BGD,1990,0.0,0.0
748,Bangladesh,BGD,1991,0.0,0.0
749,Bangladesh,BGD,1992,0.0,0.0
750,Bangladesh,BGD,1993,0.0,0.0
751,Bangladesh,BGD,1994,0.0,0.0
752,Bangladesh,BGD,1995,0.0,0.0
753,Bangladesh,BGD,1996,0.0,0.0
754,Bangladesh,BGD,1997,0.0,0.0
755,Bangladesh,BGD,1998,0.0,0.0
756,Bangladesh,BGD,1999,0.0,0.0
757,Bangladesh,BGD,2000,0.0,0.0
758,Bangladesh,BGD,2001,0.0,0.0
759,Bangladesh,BGD,2002,0.0,0.0
760,Bangladesh,BGD,2003,0.0,0.0
761,Bangladesh,BGD,2004,0.0,0.0
762,Bangladesh,BGD,2005,0.0,0.0
763,Bangladesh,BGD,2006,0.01,1e-05
764,Bangladesh,BGD,2007,0.02,2e-05
765,Bangladesh,BGD,2008,0.02,2e-05
766,Bangladesh,BGD,2009,0.03,2.9999999999999997e-05
767,Bangladesh,BGD,2010,0.07,7.000000000000001e-05
768,Bangladesh,BGD,2011,0.06,5.9999999999999995e-05
769,Bangladesh,BGD,2012,0.09,8.999999999999999e-05
770,Bangladesh,BGD,2013,0.13,0.00013000000000000002
771,Bangladesh,BGD,2014,0.16,0.00016
772,Bangladesh,BGD,2015,0.2,0.0002
773,Bangladesh,BGD,2016,0.22,0.00022
774,Bangladesh,BGD,2017,0.25,0.00025
775,Bangladesh,BGD,2018,0.28,0.00028000000000000003
776,Bangladesh,BGD,2019,0.33,0.00033
777,Bangladesh,BGD,2020,0.39,0.00039
778,Bangladesh,BGD,2021,0.47,0.00047
779,Barbados,BRB,2000,0.0,0.0
780,Barbados,BRB,2001,0.0,0.0
781,Barbados,BRB,2002,0.0,0.0
782,Barbados,BRB,2003,0.0,0.0
783,Barbados,BRB,2004,0.0,0.0
784,Barbados,BRB,2005,0.0,0.0
785,Barbados,BRB,2006,0.0,0.0
786,Barbados,BRB,2007,0.0,0.0
787,Barbados,BRB,2008,0.0,0.0
788,Barbados,BRB,2009,0.0,0.0
789,Barbados,BRB,2010,0.0,0.0
790,Barbados,BRB,2011,0.0,0.0
791,Barbados,BRB,2012,0.0,0.0
792,Barbados,BRB,2013,0.0,0.0
793,Barbados,BRB,2014,0.01,1e-05
794,Barbados,BRB,2015,0.01,1e-05
795,Barbados,BRB,2016,0.02,2e-05
796,Barbados,BRB,2017,0.03,2.9999999999999997e-05
797,Barbados,BRB,2018,0.03,2.9999999999999997e-05
798,Barbados,BRB,2019,0.04,4e-05
799,Barbados,BRB,2020,0.07,7.000000000000001e-05
800,Barbados,BRB,2021,0.08,8e-05
801,Belarus,BLR,1990,0.0,0.0
802,Belarus,BLR,1991,0.0,0.0
803,Belarus,BLR,1992,0.0,0.0
804,Belarus,BLR,1993,0.0,0.0
805,Belarus,BLR,1994,0.0,0.0
806,Belarus,BLR,1995,0.0,0.0
807,Belarus,BLR,1996,0.0,0.0
808,Belarus,BLR,1997,0.0,0.0
809,Belarus,BLR,1998,0.0,0.0
810,Belarus,BLR,1999,0.0,0.0
811,Belarus,BLR,2000,0.0,0.0
812,Belarus,BLR,2001,0.0,0.0
813,Belarus,BLR,2002,0.0,0.0
814,Belarus,BLR,2003,0.0,0.0
815,Belarus,BLR,2004,0.0,0.0
816,Belarus,BLR,2005,0.0,0.0
817,Belarus,BLR,2006,0.0,0.0
818,Belarus,BLR,2007,0.0,0.0
819,Belarus,BLR,2008,0.0,0.0
820,Belarus,BLR,2009,0.0,0.0
821,Belarus,BLR,2010,0.0,0.0
822,Belarus,BLR,2011,0.0,0.0
823,Belarus,BLR,2012,0.0,0.0
824,Belarus,BLR,2013,0.0,0.0
825,Belarus,BLR,2014,0.0,0.0
826,Belarus,BLR,2015,0.01,1e-05
827,Belarus,BLR,2016,0.03,2.9999999999999997e-05
828,Belarus,BLR,2017,0.09,8.999999999999999e-05
829,Belarus,BLR,2018,0.18,0.00017999999999999998
830,Belarus,BLR,2019,0.18,0.00017999999999999998
831,Belarus,BLR,2020,0.18,0.00017999999999999998
832,Belarus,BLR,2021,0.18,0.00017999999999999998
833,Belgium,BEL,1965,0.0,0.0
834,Belgium,BEL,1966,0.0,0.0
835,Belgium,BEL,1967,0.0,0.0
836,Belgium,BEL,1968,0.0,0.0
837,Belgium,BEL,1969,0.0,0.0
838,Belgium,BEL,1970,0.0,0.0
839,Belgium,BEL,1971,0.0,0.0
840,Belgium,BEL,1972,0.0,0.0
841,Belgium,BEL,1973,0.0,0.0
842,Belgium,BEL,1974,0.0,0.0
843,Belgium,BEL,1975,0.0,0.0
844,Belgium,BEL,1976,0.0,0.0
845,Belgium,BEL,1977,0.0,0.0
846,Belgium,BEL,1978,0.0,0.0
847,Belgium,BEL,1979,0.0,0.0
848,Belgium,BEL,1980,0.0,0.0
849,Belgium,BEL,1981,0.0,0.0
850,Belgium,BEL,1982,0.0,0.0
851,Belgium,BEL,1983,0.0,0.0
852,Belgium,BEL,1984,0.0,0.0
853,Belgium,BEL,1985,0.0,0.0
854,Belgium,BEL,1986,0.0,0.0
855,Belgium,BEL,1987,0.0,0.0
856,Belgium,BEL,1988,0.0,0.0
857,Belgium,BEL,1989,0.0,0.0
858,Belgium,BEL,1990,0.0,0.0
859,Belgium,BEL,1991,0.0,0.0
860,Belgium,BEL,1992,0.0,0.0
861,Belgium,BEL,1993,0.0,0.0
862,Belgium,BEL,1994,0.0,0.0
863,Belgium,BEL,1995,0.0,0.0
864,Belgium,BEL,1996,0.0,0.0
865,Belgium,BEL,1997,0.0,0.0
866,Belgium,BEL,1998,0.0,0.0
867,Belgium,BEL,1999,0.0,0.0
868,Belgium,BEL,2000,0.0,0.0
869,Belgium,BEL,2001,0.0,0.0
870,Belgium,BEL,2002,0.0,0.0
871,Belgium,BEL,2003,0.0,0.0
872,Belgium,BEL,2004,0.0,0.0
873,Belgium,BEL,2005,0.0,0.0
874,Belgium,BEL,2006,0.0,0.0
875,Belgium,BEL,2007,0.01,1e-05
876,Belgium,BEL,2008,0.04,4e-05
877,Belgium,BEL,2009,0.17,0.00017
878,Belgium,BEL,2010,0.56,0.0005600000000000001
879,Belgium,BEL,2011,1.17,0.00117
880,Belgium,BEL,2012,2.15,0.00215
881,Belgium,BEL,2013,2.64,0.00264
882,Belgium,BEL,2014,2.89,0.00289
883,Belgium,BEL,2015,3.06,0.0030600000000000002
884,Belgium,BEL,2016,3.1,0.0031
885,Belgium,BEL,2017,3.31,0.00331
886,Belgium,BEL,2018,3.9,0.0039
887,Belgium,BEL,2019,4.25,0.00425
888,Belgium,BEL,2020,5.11,0.00511
889,Belgium,BEL,2021,5.62,0.00562
890,Belgium,BEL,2022,7.35,0.00735
891,Belize,BLZ,2000,0.0,0.0
892,Belize,BLZ,2001,0.0,0.0
893,Belize,BLZ,2002,0.0,0.0
894,Belize,BLZ,2003,0.0,0.0
895,Belize,BLZ,2004,0.0,0.0
896,Belize,BLZ,2005,0.0,0.0
897,Belize,BLZ,2006,0.0,0.0
898,Belize,BLZ,2007,0.0,0.0
899,Belize,BLZ,2008,0.0,0.0
900,Belize,BLZ,2009,0.0,0.0
901,Belize,BLZ,2010,0.0,0.0
902,Belize,BLZ,2011,0.0,0.0
903,Belize,BLZ,2012,0.0,0.0
904,Belize,BLZ,2013,0.0,0.0
905,Belize,BLZ,2014,0.0,0.0
906,Belize,BLZ,2015,0.0,0.0
907,Belize,BLZ,2016,0.0,0.0
908,Belize,BLZ,2017,0.0,0.0
909,Belize,BLZ,2018,0.0,0.0
910,Belize,BLZ,2019,0.01,1e-05
911,Belize,BLZ,2020,0.01,1e-05
912,Belize,BLZ,2021,0.01,1e-05
913,Benin,BEN,2000,0.0,0.0
914,Benin,BEN,2001,0.0,0.0
915,Benin,BEN,2002,0.0,0.0
916,Benin,BEN,2003,0.0,0.0
917,Benin,BEN,2004,0.0,0.0
918,Benin,BEN,2005,0.0,0.0
919,Benin,BEN,2006,0.0,0.0
920,Benin,BEN,2007,0.0,0.0
921,Benin,BEN,2008,0.0,0.0
922,Benin,BEN,2009,0.0,0.0
923,Benin,BEN,2010,0.0,0.0
924,Benin,BEN,2011,0.0,0.0
925,Benin,BEN,2012,0.0,0.0
926,Benin,BEN,2013,0.0,0.0
927,Benin,BEN,2014,0.0,0.0
928,Benin,BEN,2015,0.0,0.0
929,Benin,BEN,2016,0.0,0.0
930,Benin,BEN,2017,0.0,0.0
931,Benin,BEN,2018,0.0,0.0
932,Benin,BEN,2019,0.01,1e-05
933,Benin,BEN,2020,0.01,1e-05
934,Benin,BEN,2021,0.01,1e-05
935,Bermuda,BMU,2000,0.0,0.0
936,Bermuda,BMU,2001,0.0,0.0
937,Bermuda,BMU,2002,0.0,0.0
938,Bermuda,BMU,2003,0.0,0.0
939,Bermuda,BMU,2004,0.0,0.0
940,Bermuda,BMU,2005,0.0,0.0
941,Bermuda,BMU,2006,0.0,0.0
942,Bermuda,BMU,2007,0.0,0.0
943,Bermuda,BMU,2008,0.0,0.0
944,Bermuda,BMU,2009,0.0,0.0
945,Bermuda,BMU,2010,0.0,0.0
946,Bermuda,BMU,2011,0.0,0.0
947,Bermuda,BMU,2012,0.0,0.0
948,Bermuda,BMU,2013,0.0,0.0
949,Bermuda,BMU,2014,0.0,0.0
950,Bermuda,BMU,2015,0.0,0.0
951,Bermuda,BMU,2016,0.0,0.0
952,Bermuda,BMU,2017,0.0,0.0
953,Bermuda,BMU,2018,0.0,0.0
954,Bermuda,BMU,2019,0.0,0.0
955,Bermuda,BMU,2020,0.0,0.0
956,Bermuda,BMU,2021,0.0,0.0
957,Bhutan,BTN,2000,0.0,0.0
958,Bhutan,BTN,2001,0.0,0.0
959,Bhutan,BTN,2002,0.0,0.0
960,Bhutan,BTN,2003,0.0,0.0
961,Bhutan,BTN,2004,0.0,0.0
962,Bhutan,BTN,2005,0.0,0.0
963,Bhutan,BTN,2006,0.0,0.0
964,Bhutan,BTN,2007,0.0,0.0
965,Bhutan,BTN,2008,0.0,0.0
966,Bhutan,BTN,2009,0.0,0.0
967,Bhutan,BTN,2010,0.0,0.0
968,Bhutan,BTN,2011,0.0,0.0
969,Bhutan,BTN,2012,0.0,0.0
970,Bhutan,BTN,2013,0.0,0.0
971,Bhutan,BTN,2014,0.0,0.0
972,Bhutan,BTN,2015,0.0,0.0
973,Bhutan,BTN,2016,0.0,0.0
974,Bhutan,BTN,2017,0.0,0.0
975,Bhutan,BTN,2018,0.0,0.0
976,Bhutan,BTN,2019,0.0,0.0
977,Bhutan,BTN,2020,0.0,0.0
978,Bhutan,BTN,2021,0.0,0.0
979,Bolivia,BOL,2000,0.0,0.0
980,Bolivia,BOL,2001,0.0,0.0
981,Bolivia,BOL,2002,0.0,0.0
982,Bolivia,BOL,2003,0.0,0.0
983,Bolivia,BOL,2004,0.0,0.0
984,Bolivia,BOL,2005,0.0,0.0
985,Bolivia,BOL,2006,0.0,0.0
986,Bolivia,BOL,2007,0.0,0.0
987,Bolivia,BOL,2008,0.0,0.0
988,Bolivia,BOL,2009,0.0,0.0
989,Bolivia,BOL,2010,0.0,0.0
990,Bolivia,BOL,2011,0.0,0.0
991,Bolivia,BOL,2012,0.0,0.0
992,Bolivia,BOL,2013,0.0,0.0
993,Bolivia,BOL,2014,0.01,1e-05
994,Bolivia,BOL,2015,0.0,0.0
995,Bolivia,BOL,2016,0.01,1e-05
996,Bolivia,BOL,2017,0.01,1e-05
997,Bolivia,BOL,2018,0.13,0.00013000000000000002
998,Bolivia,BOL,2019,0.19,0.00019
999,Bolivia,BOL,2020,0.33,0.00033
1000,Bolivia,BOL,2021,0.47,0.00047
1001,Bosnia and Herzegovina,BIH,2000,0.0,0.0
1002,Bosnia and Herzegovina,BIH,2001,0.0,0.0
1003,Bosnia and Herzegovina,BIH,2002,0.0,0.0
1004,Bosnia and Herzegovina,BIH,2003,0.0,0.0
1005,Bosnia and Herzegovina,BIH,2004,0.0,0.0
1006,Bosnia and Herzegovina,BIH,2005,0.0,0.0
1007,Bosnia and Herzegovina,BIH,2006,0.0,0.0
1008,Bosnia and Herzegovina,BIH,2007,0.0,0.0
1009,Bosnia and Herzegovina,BIH,2008,0.0,0.0
1010,Bosnia and Herzegovina,BIH,2009,0.0,0.0
1011,Bosnia and Herzegovina,BIH,2010,0.0,0.0
1012,Bosnia and Herzegovina,BIH,2011,0.0,0.0
1013,Bosnia and Herzegovina,BIH,2012,0.0,0.0
1014,Bosnia and Herzegovina,BIH,2013,0.0,0.0
1015,Bosnia and Herzegovina,BIH,2014,0.01,1e-05
1016,Bosnia and Herzegovina,BIH,2015,0.01,1e-05
1017,Bosnia and Herzegovina,BIH,2016,0.02,2e-05
1018,Bosnia and Herzegovina,BIH,2017,0.02,2e-05
1019,Bosnia and Herzegovina,BIH,2018,0.02,2e-05
1020,Bosnia and Herzegovina,BIH,2019,0.03,2.9999999999999997e-05
1021,Bosnia and Herzegovina,BIH,2020,0.05,5e-05
1022,Bosnia and Herzegovina,BIH,2021,0.07,7.000000000000001e-05
1023,Botswana,BWA,2000,0.0,0.0
1024,Botswana,BWA,2001,0.0,0.0
1025,Botswana,BWA,2002,0.0,0.0
1026,Botswana,BWA,2003,0.0,0.0
1027,Botswana,BWA,2004,0.0,0.0
1028,Botswana,BWA,2005,0.0,0.0
1029,Botswana,BWA,2006,0.0,0.0
1030,Botswana,BWA,2007,0.0,0.0
1031,Botswana,BWA,2008,0.0,0.0
1032,Botswana,BWA,2009,0.0,0.0
1033,Botswana,BWA,2010,0.0,0.0
1034,Botswana,BWA,2011,0.0,0.0
1035,Botswana,BWA,2012,0.0,0.0
1036,Botswana,BWA,2013,0.0,0.0
1037,Botswana,BWA,2014,0.0,0.0
1038,Botswana,BWA,2015,0.0,0.0
1039,Botswana,BWA,2016,0.0,0.0
1040,Botswana,BWA,2017,0.0,0.0
1041,Botswana,BWA,2018,0.01,1e-05
1042,Botswana,BWA,2019,0.01,1e-05
1043,Botswana,BWA,2020,0.01,1e-05
1044,Botswana,BWA,2021,0.01,1e-05
1045,Brazil,BRA,1965,0.0,0.0
1046,Brazil,BRA,1966,0.0,0.0
1047,Brazil,BRA,1967,0.0,0.0
1048,Brazil,BRA,1968,0.0,0.0
1049,Brazil,BRA,1969,0.0,0.0
1050,Brazil,BRA,1970,0.0,0.0
1051,Brazil,BRA,1971,0.0,0.0
1052,Brazil,BRA,1972,0.0,0.0
1053,Brazil,BRA,1973,0.0,0.0
1054,Brazil,BRA,1974,0.0,0.0
1055,Brazil,BRA,1975,0.0,0.0
1056,Brazil,BRA,1976,0.0,0.0
1057,Brazil,BRA,1977,0.0,0.0
1058,Brazil,BRA,1978,0.0,0.0
1059,Brazil,BRA,1979,0.0,0.0
1060,Brazil,BRA,1980,0.0,0.0
1061,Brazil,BRA,1981,0.0,0.0
1062,Brazil,BRA,1982,0.0,0.0
1063,Brazil,BRA,1983,0.0,0.0
1064,Brazil,BRA,1984,0.0,0.0
1065,Brazil,BRA,1985,0.0,0.0
1066,Brazil,BRA,1986,0.0,0.0
1067,Brazil,BRA,1987,0.0,0.0
1068,Brazil,BRA,1988,0.0,0.0
1069,Brazil,BRA,1989,0.0,0.0
1070,Brazil,BRA,1990,0.0,0.0
1071,Brazil,BRA,1991,0.0,0.0
1072,Brazil,BRA,1992,0.0,0.0
1073,Brazil,BRA,1993,0.0,0.0
1074,Brazil,BRA,1994,0.0,0.0
1075,Brazil,BRA,1995,0.0,0.0
1076,Brazil,BRA,1996,0.0,0.0
1077,Brazil,BRA,1997,0.0,0.0
1078,Brazil,BRA,1998,0.0,0.0
1079,Brazil,BRA,1999,0.0,0.0
1080,Brazil,BRA,2000,0.0,0.0
1081,Brazil,BRA,2001,0.0,0.0
1082,Brazil,BRA,2002,0.0,0.0
1083,Brazil,BRA,2003,0.0,0.0
1084,Brazil,BRA,2004,0.0,0.0
1085,Brazil,BRA,2005,0.0,0.0
1086,Brazil,BRA,2006,0.0,0.0
1087,Brazil,BRA,2007,0.0,0.0
1088,Brazil,BRA,2008,0.0,0.0
1089,Brazil,BRA,2009,0.0,0.0
1090,Brazil,BRA,2010,0.0,0.0
1091,Brazil,BRA,2011,0.0,0.0
1092,Brazil,BRA,2012,0.0,0.0
1093,Brazil,BRA,2013,0.0,0.0
1094,Brazil,BRA,2014,0.02,2e-05
1095,Brazil,BRA,2015,0.06,5.9999999999999995e-05
1096,Brazil,BRA,2016,0.08,8e-05
1097,Brazil,BRA,2017,0.83,0.00083
1098,Brazil,BRA,2018,3.44,0.00344
1099,Brazil,BRA,2019,6.59,0.0065899999999999995
1100,Brazil,BRA,2020,10.64,0.01064
1101,Brazil,BRA,2021,16.75,0.01675
1102,British Virgin Islands,VGB,2000,0.0,0.0
1103,British Virgin Islands,VGB,2001,0.0,0.0
1104,British Virgin Islands,VGB,2002,0.0,0.0
1105,British Virgin Islands,VGB,2003,0.0,0.0
1106,British Virgin Islands,VGB,2004,0.0,0.0
1107,British Virgin Islands,VGB,2005,0.0,0.0
1108,British Virgin Islands,VGB,2006,0.0,0.0
1109,British Virgin Islands,VGB,2007,0.0,0.0
1110,British Virgin Islands,VGB,2008,0.0,0.0
1111,British Virgin Islands,VGB,2009,0.0,0.0
1112,British Virgin Islands,VGB,2010,0.0,0.0
1113,British Virgin Islands,VGB,2011,0.0,0.0
1114,British Virgin Islands,VGB,2012,0.0,0.0
1115,British Virgin Islands,VGB,2013,0.0,0.0
1116,British Virgin Islands,VGB,2014,0.0,0.0
1117,British Virgin Islands,VGB,2015,0.0,0.0
1118,British Virgin Islands,VGB,2016,0.0,0.0
1119,British Virgin Islands,VGB,2017,0.0,0.0
1120,British Virgin Islands,VGB,2018,0.0,0.0
1121,British Virgin Islands,VGB,2019,0.0,0.0
1122,British Virgin Islands,VGB,2020,0.0,0.0
1123,British Virgin Islands,VGB,2021,0.0,0.0
1124,Brunei,BRN,2000,0.0,0.0
1125,Brunei,BRN,2001,0.0,0.0
1126,Brunei,BRN,2002,0.0,0.0
1127,Brunei,BRN,2003,0.0,0.0
1128,Brunei,BRN,2004,0.0,0.0
1129,Brunei,BRN,2005,0.0,0.0
1130,Brunei,BRN,2006,0.0,0.0
1131,Brunei,BRN,2007,0.0,0.0
1132,Brunei,BRN,2008,0.0,0.0
1133,Brunei,BRN,2009,0.0,0.0
1134,Brunei,BRN,2010,0.0,0.0
1135,Brunei,BRN,2011,0.0,0.0
1136,Brunei,BRN,2012,0.0,0.0
1137,Brunei,BRN,2013,0.0,0.0
1138,Brunei,BRN,2014,0.0,0.0
1139,Brunei,BRN,2015,0.0,0.0
1140,Brunei,BRN,2016,0.0,0.0
1141,Brunei,BRN,2017,0.0,0.0
1142,Brunei,BRN,2018,0.0,0.0
1143,Brunei,BRN,2019,0.0,0.0
1144,Brunei,BRN,2020,0.0,0.0
1145,Brunei,BRN,2021,0.0,0.0
1146,Bulgaria,BGR,1965,0.0,0.0
1147,Bulgaria,BGR,1966,0.0,0.0
1148,Bulgaria,BGR,1967,0.0,0.0
1149,Bulgaria,BGR,1968,0.0,0.0
1150,Bulgaria,BGR,1969,0.0,0.0
1151,Bulgaria,BGR,1970,0.0,0.0
1152,Bulgaria,BGR,1971,0.0,0.0
1153,Bulgaria,BGR,1972,0.0,0.0
1154,Bulgaria,BGR,1973,0.0,0.0
1155,Bulgaria,BGR,1974,0.0,0.0
1156,Bulgaria,BGR,1975,0.0,0.0
1157,Bulgaria,BGR,1976,0.0,0.0
1158,Bulgaria,BGR,1977,0.0,0.0
1159,Bulgaria,BGR,1978,0.0,0.0
1160,Bulgaria,BGR,1979,0.0,0.0
1161,Bulgaria,BGR,1980,0.0,0.0
1162,Bulgaria,BGR,1981,0.0,0.0
1163,Bulgaria,BGR,1982,0.0,0.0
1164,Bulgaria,BGR,1983,0.0,0.0
1165,Bulgaria,BGR,1984,0.0,0.0
1166,Bulgaria,BGR,1985,0.0,0.0
1167,Bulgaria,BGR,1986,0.0,0.0
1168,Bulgaria,BGR,1987,0.0,0.0
1169,Bulgaria,BGR,1988,0.0,0.0
1170,Bulgaria,BGR,1989,0.0,0.0
1171,Bulgaria,BGR,1990,0.0,0.0
1172,Bulgaria,BGR,1991,0.0,0.0
1173,Bulgaria,BGR,1992,0.0,0.0
1174,Bulgaria,BGR,1993,0.0,0.0
1175,Bulgaria,BGR,1994,0.0,0.0
1176,Bulgaria,BGR,1995,0.0,0.0
1177,Bulgaria,BGR,1996,0.0,0.0
1178,Bulgaria,BGR,1997,0.0,0.0
1179,Bulgaria,BGR,1998,0.0,0.0
1180,Bulgaria,BGR,1999,0.0,0.0
1181,Bulgaria,BGR,2000,0.0,0.0
1182,Bulgaria,BGR,2001,0.0,0.0
1183,Bulgaria,BGR,2002,0.0,0.0
1184,Bulgaria,BGR,2003,0.0,0.0
1185,Bulgaria,BGR,2004,0.0,0.0
1186,Bulgaria,BGR,2005,0.0,0.0
1187,Bulgaria,BGR,2006,0.0,0.0
1188,Bulgaria,BGR,2007,0.0,0.0
1189,Bulgaria,BGR,2008,0.0,0.0
1190,Bulgaria,BGR,2009,0.0,0.0
1191,Bulgaria,BGR,2010,0.01,1e-05
1192,Bulgaria,BGR,2011,0.1,0.0001
1193,Bulgaria,BGR,2012,0.78,0.00078
1194,Bulgaria,BGR,2013,1.39,0.00139
