Country Name,Country Code,Year,GDP($)
Morocco,MAR,1999,1635.65673828125
Mozambique,MOZ,1999,354.406245723711
Myanmar,MMR,1999,189.490155849067
Namibia,NAM,1999,2177.78733370092
Nauru,NRU,1999,2682.69486680046
Nepal,NPL,1999,208.646667913743
Netherlands,NLD,1999,28318.7466538357
New Caledonia,NCL,1999,16692.6835119189
New Zealand,NZL,1999,15322.2238340267
Nicaragua,NIC,1999,980.219744675246
Niger,NER,1999,228.271656116064
Nigeria,NGA,1999,480.669363941805
North Macedonia,MKD,1999,1915.39281060996
Northern Mariana Islands,MNP,1999,
Norway,NOR,1999,36393.2927471088
Oman,OMN,1999,7915.44169380534
Pakistan,PAK,1999,418.249257055367
Palau,PLW,1999,7629.56986402836
Panama,PAN,1999,3950.34145012809
Papua New Guinea,PNG,1999,649.994719718763
Paraguay,PRY,1999,1766.30657288259
Peru,PER,1999,1916.53397367908
Philippines,PHL,1999,1101.43515975318
Poland,POL,1999,4415.50067547826
Portugal,PRT,1999,12475.2917701476
Puerto Rico,PRI,1999,15220.9913420267
Qatar,QAT,1999,20233.6846826643
Romania,ROU,1999,1599.90622808339
Russian Federation,RUS,1999,1330.75720214844
Rwanda,RWA,1999,264.74368682977
Samoa,WSM,1999,1416.76915966987
San Marino,SMR,1999,41931.7951488407
Sao Tome and Principe,STP,1999,542.692548018387
Saudi Arabia,SAU,1999,10452.1899400479
Senegal,SEN,1999,677.516338727268
Serbia,SRB,1999,2768.91041346166
Seychelles,SYC,1999,8243.23610099084
Sierra Leone,SLE,1999,155.020833269007
Singapore,SGP,1999,21796.6373891001
Sint Maarten (Dutch part),SXM,1999,
Slovak Republic,SVK,1999,5651.62327514236
Slovenia,SVN,1999,11401.4906790909
Solomon Islands,SLB,1999,1133.62256531791
Somalia,SOM,1999,358.658780828071
South Africa,ZAF,1999,3242.36830483958
South Sudan,SSD,1999,
Spain,ESP,1999,15707.9473068138
Sri Lanka,LKA,1999,826.421228127739
St. Kitts and Nevis,KNA,1999,9116.28627997718
St. Lucia,LCA,1999,5882.83398968649
St. Martin (French part),MAF,1999,
St. Vincent and the Grenadines,VCT,1999,3446.52293031878
Sudan,SDN,1999,324.659606933594
Suriname,SUR,1999,1898.1801816053
Sweden,SWE,1999,30969.1033509483
Switzerland,CHE,1999,41695.6912912021
Syrian Arab Republic,SYR,1999,978.17453169496
Tajikistan,TJK,1999,175.023764735625
Tanzania,TZA,1999,392.621765136719
Thailand,THA,1999,2033.24490520569
Timor-Leste,TLS,1999,269.987312761397
Togo,TGO,1999,445.291484100954
Tonga,TON,1999,1952.14614397736
Trinidad and Tobago,TTO,1999,5179.08350809274
Tunisia,TUN,1999,2376.06566791596
Turkiye,TUR,1999,3969.47359406585
Turkmenistan,TKM,1999,545.519003106054
Turks and Caicos Islands,TCA,1999,
Tuvalu,TUV,1999,1558.60396569869
Uganda,UGA,1999,257.921949601357
Ukraine,UKR,1999,631.910461425781
United Arab Emirates,ARE,1999,25855.8605046587
United Kingdom,GBR,1999,28762.0913570256
United States,USA,1999,34515.3813073394
Uruguay,URY,1999,7370.56995453931
Uzbekistan,UZB,1999,697.763539790812
Vanuatu,VUT,1999,1472.17751741462
"Venezuela, RB",VEN,1999,4070.90619189484
Viet Nam,VNM,1999,375.994455900496
Virgin Islands (U.S.),VIR,1999,
West Bank and Gaza,PSE,1999,1499.49217657019
"Yemen, Rep.",YEM,1999,401.448141660801
Zambia,ZMB,1999,349.515723095687
Zimbabwe,ZWE,1999,582.003440755676
Africa Eastern and Southern,AFE,1999,670.697827770518
Africa Western and Central,AFW,1999,521.364734349786
Arab World,ARB,1999,2378.95049111508
Caribbean small states,CSS,1999,6353.30540902184
Central Europe and the Baltics,CEB,1999,3997.13227115881
Early-demographic dividend,EAR,1999,1254.85934277196
East Asia & Pacific,EAS,1999,3813.61261549267
East Asia & Pacific (excluding high income),EAP,1999,876.167057982026
East Asia & Pacific (IDA & IBRD countries),TEA,1999,886.717803696453
Euro area,EMU,1999,22011.2609880742
Europe & Central Asia,ECS,1999,12364.7168922925
Europe & Central Asia (excluding high income),ECA,1999,1765.52246581482
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1877.97116410304
European Union,EUU,1999,18506.373785921
Fragile and conflict affected situations,FCS,1999,657.164763253393
Heavily indebted poor countries (HIPC),HPC,1999,357.743970147461
High income,HIC,1999,22013.2575106143
IBRD only,IBD,1999,1372.0541949142
IDA & IBRD total,IBT,1999,1160.6080722082
IDA blend,IDB,1999,503.442921355174
IDA only,IDX,1999,362.737146036196
IDA total,IDA,1999,408.403042765847
Late-demographic dividend,LTE,1999,1534.90540447167
Latin America & Caribbean,LCN,1999,4110.88389485499
Latin America & Caribbean (excluding high income),LAC,1999,3934.76940673745
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,4029.37164546171
Least developed countries: UN classification,LDC,1999,299.997330071351
Low & middle income,LMY,1999,1086.53880276349
Low income,LIC,1999,265.241417726584
Lower middle income,LMC,1999,539.082828666862
Middle East & North Africa,MEA,1999,2838.69126739223
Middle East & North Africa (excluding high income),MNA,1999,1590.73449860493
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1591.66439148343
Middle income,MIC,1999,1156.91937923283
North America,NAC,1999,33320.9315858675
Not classified,INX,1999,
OECD members,OED,1999,22687.3786647748
Other small states,OSS,1999,5254.56490158405
Pacific island small states,PSS,1999,1858.84965021622
Post-demographic dividend,PST,1999,25546.6357794145
Pre-demographic dividend,PRE,1999,447.767412246072
Small states,SST,1999,4989.86333733809
South Asia,SAS,1999,431.853792888842
South Asia (IDA & IBRD),TSA,1999,431.853792888842
Sub-Saharan Africa,SSF,1999,609.214349454611
Sub-Saharan Africa (excluding high income),SSA,1999,608.282577558022
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,609.214349454612
Upper middle income,UMC,1999,1705.36758918995
World,WLD,1999,5387.44827484486
,,1999,
Afghanistan,AFG,2000,174.930991430166
Albania,ALB,2000,1126.68334010717
Algeria,DZA,2000,1772.92869122761
American Samoa,ASM,2000,
Andorra,AND,2000,21810.2487431414
Angola,AGO,2000,563.733795571487
Antigua and Barbuda,ATG,2000,12021.463208189
Argentina,ARG,2000,7637.01489203628
Armenia,ARM,2000,593.450581742282
Aruba,ABW,2000,20681.0230269625
Australia,AUS,2000,21870.4159669594
Austria,AUT,2000,24487.2974685956
Azerbaijan,AZE,2000,655.097249579917
"Bahamas, The",BHS,2000,24940.0775086078
Bahrain,BHR,2000,14214.4836839343
Bangladesh,BGD,2000,396.670730249751
Barbados,BRB,2000,11674.6736471764
Belarus,BLR,2000,1276.28038121269
Belgium,BEL,2000,23098.8865077401
Belize,BLZ,2000,4729.67080428075
Benin,BEN,2000,487.424141384242
Bermuda,BMU,2000,56542.9569455727
Bhutan,BTN,2000,771.924911410619
Bolivia,BOL,2000,975.777060358751
Bosnia and Herzegovina,BIH,2000,1338.48059636261
Botswana,BWA,2000,3450.81180622992
Brazil,BRA,2000,3766.54811466032
British Virgin Islands,VGB,2000,
Brunei Darussalam,BRN,2000,20130.2571493081
Bulgaria,BGR,2000,1621.26210738992
Burkina Faso,BFA,2000,248.908526921752
Burundi,BDI,2000,134.537861752389
Cabo Verde,CPV,2000,1189.51479345891
Cambodia,KHM,2000,296.426687526334
Cameroon,CMR,2000,708.565731625965
Canada,CAN,2000,24271.0020563821
Cayman Islands,CYM,2000,
Central African Republic,CAF,2000,239.154133726071
Chad,TCD,2000,163.121663683369
Channel Islands,CHI,2000,43479.1940767689
Chile,CHL,2000,5052.99245768719
China,CHN,2000,959.360431369138
Colombia,COL,2000,2555.00751039968
Comoros,COM,2000,655.007796688241
"Congo, Dem. Rep.",COD,2000,377.925421481395
"Congo, Rep.",COG,2000,1024.30159109181
Costa Rica,CRI,2000,3812.75388284924
Cote d'Ivoire,CIV,2000,936.636541348798
Croatia,HRV,2000,4953.65158789022
Cuba,CUB,2000,2751.3817714814
Curacao,CUW,2000,15841.2612359949
Cyprus,CYP,2000,14388.3525390625
Czechia,CZE,2000,6062.92152842793
Denmark,DNK,2000,30722.0251837567
Djibouti,DJI,2000,737.612183644052
Dominica,DMA,2000,4867.39896323759
Dominican Republic,DOM,2000,2831.45883638033
Ecuador,ECU,2000,1382.23421759909
"Egypt, Arab Rep.",EGY,2000,1366.09274372613
El Salvador,SLV,2000,1982.87093542615
Equatorial Guinea,GNQ,2000,1487.3165506701
Eritrea,ERI,2000,314.357396753501
Estonia,EST,2000,4070.60902410208
Eswatini,SWZ,2000,1668.9749133064
Ethiopia,ETH,2000,122.269202606069
Faroe Islands,FRO,2000,23322.7593357515
Fiji,FJI,2000,1995.72071163264
Finland,FIN,2000,24335.9225082659
France,FRA,2000,22340.5939516217
French Polynesia,PYF,2000,14978.324104668
Gabon,GAB,2000,3982.906200928
"Gambia, The",GMB,2000,538.054072348854
Georgia,GEO,2000,749.908534993961
Germany,DEU,2000,23925.8559901991
Ghana,GHA,2000,253.746936203344
Gibraltar,GIB,2000,
Greece,GRC,2000,11638.2010697215
Greenland,GRL,2000,19004.0038435698
Grenada,GRD,2000,4839.82811114248
Guam,GUM,2000,
Guatemala,GTM,2000,1648.96578971559
Guinea,GIN,2000,518.157066924026
Guinea-Bissau,GNB,2000,316.945495037639
Guyana,GUY,2000,931.796651718955
Haiti,HTI,2000,820.600046761464
Honduras,HND,2000,1092.56400746252
"Hong Kong SAR, China",HKG,2000,25756.7728723704
Hungary,HUN,2000,4624.28165670295
Iceland,ISL,2000,32096.3722613695
India,IND,2000,442.750218937263
Indonesia,IDN,2000,763.711124950924
"Iran, Islamic Rep.",IRN,2000,1650.01385832603
Iraq,IRQ,2000,1980.18916038782
Ireland,IRL,2000,26334.5672050501
Isle of Man,IMN,2000,21161.3963073772
Israel,ISR,2000,21660.840378309
Italy,ITA,2000,20190.0035636084
Jamaica,JAM,2000,3453.09252800226
Japan,JPN,2000,39169.3595701504
Jordan,JOR,2000,1570.61002940477
Kazakhstan,KAZ,2000,1180.0444563226
Kenya,KEN,2000,414.626365130846
Kiribati,KIR,2000,845.367556128631
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Rep.",KOR,2000,12257.0206622345
Kosovo,XKX,2000,
Kuwait,KWT,2000,19296.3471698729
Kyrgyz Republic,KGZ,2000,279.621767006739
Lao PDR,LAO,2000,318.749852236965
Latvia,LVA,2000,3278.17896440803
Lebanon,LBN,2000,3986.83513941026
Lesotho,LSO,2000,442.779545779081
Liberia,LBR,2000,298.485340578945
Libya,LBY,2000,7214.10040377084
Liechtenstein,LIE,2000,76087.911114202
Lithuania,LTU,2000,3300.63634928559
Luxembourg,LUX,2000,48659.5988753233
"Macao SAR, China",MAC,2000,15731.9868750281
Madagascar,MDG,2000,280.282905559649
Malawi,MWI,2000,224.22415918428
Malaysia,MYS,2000,4083.52874483605
Maldives,MDV,2000,2213.81235053178
Mali,MLI,2000,256.199554978241
Malta,MLT,2000,10348.4865480967
Marshall Islands,MHL,2000,2264.79114897645
Mauritania,MRT,2000,680.911061879778
Mauritius,MUS,2000,3981.98343249582
Mexico,MEX,2000,7524.02713693678
"Micronesia, Fed. Sts.",FSM,2000,2081.9660133519
Moldova,MDA,2000,440.538683980372
Monaco,MCO,2000,81789.0206522549
Mongolia,MNG,2000,476.02755082717
Montenegro,MNE,2000,1627.06511911987
Morocco,MAR,2000,1499.107421875
Mozambique,MOZ,2000,327.12623979157
Myanmar,MMR,2000,196.619580625284
Namibia,NAM,2000,2156.67590512714
Nauru,NRU,2000,2648.60152860938
Nepal,NPL,2000,223.830289183078
Netherlands,NLD,2000,26225.1697734149
New Caledonia,NCL,2000,15329.7297200058
New Zealand,NZL,2000,13641.1027183822
Nicaragua,NIC,2000,1017.3124434882
Niger,NER,2000,194.771959898935
Nigeria,NGA,2000,547.318298903379
North Macedonia,MKD,2000,1861.89899780644
Northern Mariana Islands,MNP,2000,
Norway,NOR,2000,38178.2368777076
Oman,OMN,2000,9753.84755185404
Pakistan,PAK,2000,642.338346499898
Palau,PLW,2000,7797.25727395975
Panama,PAN,2000,3975.09308659503
Papua New Guinea,PNG,2000,635.957919047725
Paraguay,PRY,2000,1736.11729210765
Peru,PER,2000,1945.41338451698
Philippines,PHL,2000,1050.79272954492
Poland,POL,2000,4520.64100449111
Portugal,PRT,2000,11526.3720667968
Puerto Rico,PRI,2000,16192.1269719638
Qatar,QAT,2000,27535.182940934
Romania,ROU,2000,1659.92904910528
Russian Federation,RUS,2000,1771.59411621094
Rwanda,RWA,2000,251.86926386091
Samoa,WSM,2000,1424.75240002471
San Marino,SMR,2000,37600.7077379601
Sao Tome and Principe,STP,2000,529.089383412262
Saudi Arabia,SAU,2000,11714.5623675159
Senegal,SEN,2000,603.233162455158
Serbia,SRB,2000,974.725469278615
Seychelles,SYC,2000,8063.65500575169
Sierra Leone,SLE,2000,143.743743239644
Singapore,SGP,2000,23852.8389514753
Sint Maarten (Dutch part),SXM,2000,
Slovak Republic,SVK,2000,5421.6448441887
Slovenia,SVN,2000,10135.7219109212
Solomon Islands,SLB,2000,953.17190137706
Somalia,SOM,2000,386.119274401275
South Africa,ZAF,2000,3217.84693448467
South Sudan,SSD,2000,
Spain,ESP,2000,14743.2671031455
Sri Lanka,LKA,2000,846.460813304966
St. Kitts and Nevis,KNA,2000,9319.65545093525
St. Lucia,LCA,2000,5879.56191426207
St. Martin (French part),MAF,2000,
St. Vincent and the Grenadines,VCT,2000,3768.95536604022
Sudan,SDN,2000,362.116882324219
Suriname,SUR,2000,1988.22172925433
Sweden,SWE,2000,29632.7736101599
Switzerland,CHE,2000,38865.021939688
Syrian Arab Republic,SYR,2000,1138.1884854278
Tajikistan,TJK,2000,136.925716400723
Tanzania,TZA,2000,401.698150634766
Thailand,THA,2000,2005.97694514234
Timor-Leste,TLS,2000,492.457669429651
Togo,TGO,2000,409.889802792768
Tonga,TON,2000,1995.07650349318
Trinidad and Tobago,TTO,2000,6178.58975559687
Tunisia,TUN,2000,2199.04465936314
Turkiye,TUR,2000,4192.44316738494
Turkmenistan,TKM,2000,633.835487638011
Turks and Caicos Islands,TCA,2000,
Tuvalu,TUV,2000,1579.41906275542
Uganda,UGA,2000,258.050338731086
Ukraine,UKR,2000,653.294311523438
United Arab Emirates,ARE,2000,29865.502347066
United Kingdom,GBR,2000,28280.926786099
United States,USA,2000,36329.9702595751
Uruguay,URY,2000,6987.70098766257
Uzbekistan,UZB,2000,555.149231099186
Vanuatu,VUT,2000,1460.23817692229
"Venezuela, RB",VEN,2000,4776.2816763938
Viet Nam,VNM,2000,404.029784055118
Virgin Islands (U.S.),VIR,2000,
West Bank and Gaza,PSE,2000,1476.17185000238
"Yemen, Rep.",YEM,2000,493.235182634814
Zambia,ZMB,2000,359.429500988221
Zimbabwe,ZWE,2000,562.556900384332
Africa Eastern and Southern,AFE,2000,707.120376327506
Africa Western and Central,AFW,2000,516.932316255791
Arab World,ARB,2000,2664.16579571489
Caribbean small states,CSS,2000,6626.89515219893
Central Europe and the Baltics,CEB,2000,3959.09429252347
Early-demographic dividend,EAR,2000,1345.96096692962
East Asia & Pacific,EAS,2000,4086.5181236253
East Asia & Pacific (excluding high income),EAP,2000,954.465171205624
East Asia & Pacific (IDA & IBRD countries),TEA,2000,965.915605536413
Euro area,EMU,2000,20039.4002663005
Europe & Central Asia,ECS,2000,11645.0816833377
Europe & Central Asia (excluding high income),ECA,2000,1788.23206214028
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2043.07968265217
European Union,EUU,2000,16975.9150408779
Fragile and conflict affected situations,FCS,2000,751.402386963343
Heavily indebted poor countries (HIPC),HPC,2000,376.321478266707
High income,HIC,2000,22409.9007588105
IBRD only,IBD,2000,1474.43353846311
IDA & IBRD total,IBT,2000,1249.12417056884
IDA blend,IDB,2000,605.027325147959
IDA only,IDX,2000,385.174065928169
IDA total,IDA,2000,457.644524502419
Late-demographic dividend,LTE,2000,1670.88947753602
Latin America & Caribbean,LCN,2000,4472.56198128317
Latin America & Caribbean (excluding high income),LAC,2000,4286.86453280356
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4388.9268109925
Least developed countries: UN classification,LDC,2000,332.760035513826
Low & middle income,LMY,2000,1162.75663874146
Low income,LIC,2000,317.586553973794
Lower middle income,LMC,2000,557.8144293004
Middle East & North Africa,MEA,2000,3112.37412193799
Middle East & North Africa (excluding high income),MNA,2000,1647.90580225671
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1649.66631723283
Middle income,MIC,2000,1236.4254560356
North America,NAC,2000,35151.3741865271
Not classified,INX,2000,
OECD members,OED,2000,23025.500703002
Other small states,OSS,2000,5414.34177228679
Pacific island small states,PSS,2000,1688.38767317609
Post-demographic dividend,PST,2000,25863.3247780056
Pre-demographic dividend,PRE,2000,502.708126340942
Small states,SST,2000,5122.20615403225
South Asia,SAS,2000,458.634746392476
South Asia (IDA & IBRD),TSA,2000,458.634746392476
Sub-Saharan Africa,SSF,2000,628.872470754492
Sub-Saharan Africa (excluding high income),SSA,2000,627.981255873972
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,628.872470754492
Upper middle income,UMC,2000,1844.94204356869
World,WLD,2000,5494.39887178018
,,2000,
Afghanistan,AFG,2001,138.706821676113
Albania,ALB,2001,1281.6598256178
Algeria,DZA,2001,1896.30020878013
American Samoa,ASM,2001,
Andorra,AND,2001,23511.2951475737
Angola,AGO,2001,533.586202412447
Antigua and Barbuda,ATG,2001,11535.7742945854
Argentina,ARG,2001,7141.47507662826
Armenia,ARM,2001,659.588988535629
Aruba,ABW,2001,20740.1325828172
Australia,AUS,2001,19695.7297379144
Austria,AUT,2001,24430.495982841
Azerbaijan,AZE,2001,703.670998584686
"Bahamas, The",BHS,2001,25371.9237667614
Bahrain,BHR,2001,13573.2339887597
Bangladesh,BGD,2001,394.65641001891
Barbados,BRB,2001,11639.5160522054
Belarus,BLR,2001,1244.37318523431
Belgium,BEL,2001,23015.0712632462
Belize,BLZ,2001,4721.81625660785
Benin,BEN,2001,492.401499509072
Bermuda,BMU,2001,59490.2452034202
Bhutan,BTN,2001,812.238210772056
Bolivia,BOL,2001,930.168227214313
Bosnia and Herzegovina,BIH,2001,1387.89365131544
Botswana,BWA,2001,3206.07123689853
Brazil,BRA,2001,3176.28935747524
British Virgin Islands,VGB,2001,
Brunei Darussalam,BRN,2001,18287.8271687345
Bulgaria,BGR,2001,1770.90704918691
Burkina Faso,BFA,2001,259.485223380436
Burundi,BDI,2001,132.159554541932
Cabo Verde,CPV,2001,1223.33055331575
Cambodia,KHM,2001,327.500984314444
Cameroon,CMR,2001,715.470296470585
Canada,CAN,2001,23822.096210932
Cayman Islands,CYM,2001,
Central African Republic,CAF,2001,237.951702544735
Chad,TCD,2001,194.32295331156
Channel Islands,CHI,2001,41873.7406146127
Chile,CHL,2001,4563.5952986689
China,CHN,2001,1053.11231442789
Colombia,COL,2001,2472.99084035833
Comoros,COM,2001,691.699908770798
"Congo, Dem. Rep.",COD,2001,142.678142604412
"Congo, Rep.",COG,2001,854.598314408095
Costa Rica,CRI,2001,3985.12984506207
Cote d'Ivoire,CIV,2001,924.727294962066
Croatia,HRV,2001,5364.83824691607
Cuba,CUB,2001,2842.96704310394
Curacao,CUW,2001,16609.8454536485
Cyprus,CYP,2001,14821.44921875
Czechia,CZE,2001,6669.07494847497
Denmark,DNK,2001,30768.4775471112
Djibouti,DJI,2001,742.133791107063
Dominica,DMA,2001,4981.89584851956
Dominican Republic,DOM,2001,2935.89367312668
Ecuador,ECU,2001,1791.30359685037
"Egypt, Arab Rep.",EGY,2001,1295.1374184163
El Salvador,SLV,2001,2058.04459070452
Equatorial Guinea,GNQ,2001,1948.61145907844
Eritrea,ERI,2001,325.409161513593
Estonia,EST,2001,4502.66614992392
Eswatini,SWZ,2001,1467.5389023828
Ethiopia,ETH,2001,118.457204255261
Faroe Islands,FRO,2001,24879.7729617864
Fiji,FJI,2001,1944.997414609
Finland,FIN,2001,24965.202996776
France,FRA,2001,22331.7948343036
French Polynesia,PYF,2001,14640.9360062298
Gabon,GAB,2001,3835.75718279727
"Gambia, The",GMB,2001,459.803068381399
Georgia,GEO,2001,801.98383707929
Germany,DEU,2001,23878.3641471651
Ghana,GHA,2001,263.542156494853
Gibraltar,GIB,2001,
Greece,GRC,2001,12156.9572824221
Greenland,GRL,2001,19275.4339659556
Grenada,GRD,2001,4819.50776653843
Guam,GUM,2001,
Guatemala,GTM,2001,1537.68663578252
Guinea,GIN,2001,483.085120214741
Guinea-Bissau,GNB,2001,327.138431972397
Guyana,GUY,2001,931.574723847673
Haiti,HTI,2001,748.821159844528
Honduras,HND,2001,1132.1648753329
"Hong Kong SAR, China",HKG,2001,25230.3780910304
Hungary,HUN,2001,5276.03318905496
Iceland,ISL,2001,28897.4439396908
India,IND,2001,450.357900514128
Indonesia,IDN,2001,732.307093405708
"Iran, Islamic Rep.",IRN,2001,1881.02266634748
Iraq,IRQ,2001,1435.695683789
Ireland,IRL,2001,28282.409882073
Isle of Man,IMN,2001,21819.7123825606
Israel,ISR,2001,20907.1143041538
Italy,ITA,2001,20571.4787737914
Jamaica,JAM,2001,3503.55026688858
Japan,JPN,2001,34406.1824638092
Jordan,JOR,2001,1632.29454010563
Kazakhstan,KAZ,2001,1422.27331810957
Kenya,KEN,2001,410.700452474814
Kiribati,KIR,2001,718.833757321332
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Rep.",KOR,2001,11561.2071745115
Kosovo,XKX,2001,
Kuwait,KWT,2001,17374.2318664227
Kyrgyz Republic,KGZ,2001,308.411326685178
Lao PDR,LAO,2001,320.316005439568
Latvia,LVA,2001,3504.61829462397
Lebanon,LBN,2001,4009.55929751102
Lesotho,LSO,2001,412.677473676821
Liberia,LBR,2001,300.463828598983
Libya,LBY,2001,6312.80030498965
Liechtenstein,LIE,2001,75067.8001680043
Lithuania,LTU,2001,3532.52787363242
Luxembourg,LUX,2001,48440.1420151355
"Macao SAR, China",MAC,2001,15810.7227666562
Madagascar,MDG,2001,319.283278235657
Malawi,MWI,2001,215.474524898357
Malaysia,MYS,2001,3943.79943910239
Maldives,MDV,2001,3033.93234507036
Mali,MLI,2001,291.159497911347
Malta,MLT,2001,10357.7040358668
