,Entity,Code,Year,Units,Electricity from solar
474,Asia (Ember),,2016,Electricity from solar (TWh),136.25
475,Asia (Ember),,2017,Electricity from solar (TWh),211.12
476,Asia (Ember),,2018,Electricity from solar (TWh),296.67
477,Asia (Ember),,2019,Electricity from solar (TWh),372.44
478,Asia (Ember),,2020,Electricity from solar (TWh),447.45
479,Asia (Ember),,2021,Electricity from solar (TWh),556.16
480,Asia Pacific (BP),,1965,Electricity from solar (TWh),0.0
481,Asia Pacific (BP),,1966,Electricity from solar (TWh),0.0
482,Asia Pacific (BP),,1967,Electricity from solar (TWh),0.0
483,Asia Pacific (BP),,1968,Electricity from solar (TWh),0.0
484,Asia Pacific (BP),,1969,Electricity from solar (TWh),0.0
485,Asia Pacific (BP),,1970,Electricity from solar (TWh),0.0
486,Asia Pacific (BP),,1971,Electricity from solar (TWh),0.0
487,Asia Pacific (BP),,1972,Electricity from solar (TWh),0.0
488,Asia Pacific (BP),,1973,Electricity from solar (TWh),0.0
489,Asia Pacific (BP),,1974,Electricity from solar (TWh),0.0
490,Asia Pacific (BP),,1975,Electricity from solar (TWh),0.0
491,Asia Pacific (BP),,1976,Electricity from solar (TWh),0.0
492,Asia Pacific (BP),,1977,Electricity from solar (TWh),0.0
493,Asia Pacific (BP),,1978,Electricity from solar (TWh),0.0
494,Asia Pacific (BP),,1979,Electricity from solar (TWh),0.0
495,Asia Pacific (BP),,1980,Electricity from solar (TWh),0.0
496,Asia Pacific (BP),,1981,Electricity from solar (TWh),0.0
497,Asia Pacific (BP),,1982,Electricity from solar (TWh),0.0
498,Asia Pacific (BP),,1983,Electricity from solar (TWh),0.0
499,Asia Pacific (BP),,1984,Electricity from solar (TWh),0.0
500,Asia Pacific (BP),,1985,Electricity from solar (TWh),0.0
501,Asia Pacific (BP),,1986,Electricity from solar (TWh),0.0
502,Asia Pacific (BP),,1987,Electricity from solar (TWh),0.0
503,Asia Pacific (BP),,1988,Electricity from solar (TWh),0.0
504,Asia Pacific (BP),,1989,Electricity from solar (TWh),0.0
505,Asia Pacific (BP),,1990,Electricity from solar (TWh),0.004
506,Asia Pacific (BP),,1991,Electricity from solar (TWh),0.00945
507,Asia Pacific (BP),,1992,Electricity from solar (TWh),0.0276
508,Asia Pacific (BP),,1993,Electricity from solar (TWh),0.0431
509,Asia Pacific (BP),,1994,Electricity from solar (TWh),0.0534
510,Asia Pacific (BP),,1995,Electricity from solar (TWh),0.0706601
511,Asia Pacific (BP),,1996,Electricity from solar (TWh),0.09816061
512,Asia Pacific (BP),,1997,Electricity from solar (TWh),0.14701545
513,Asia Pacific (BP),,1998,Electricity from solar (TWh),0.20291886
514,Asia Pacific (BP),,1999,Electricity from solar (TWh),0.2862666
515,Asia Pacific (BP),,2000,Electricity from solar (TWh),0.42848444
516,Asia Pacific (BP),,2001,Electricity from solar (TWh),0.60850644
517,Asia Pacific (BP),,2002,Electricity from solar (TWh),0.8291114
518,Asia Pacific (BP),,2003,Electricity from solar (TWh),1.1165706
519,Asia Pacific (BP),,2004,Electricity from solar (TWh),1.463785
520,Asia Pacific (BP),,2005,Electricity from solar (TWh),1.8525405
521,Asia Pacific (BP),,2006,Electricity from solar (TWh),2.291108
522,Asia Pacific (BP),,2007,Electricity from solar (TWh),2.74839
523,Asia Pacific (BP),,2008,Electricity from solar (TWh),3.33027
524,Asia Pacific (BP),,2009,Electricity from solar (TWh),4.382631
525,Asia Pacific (BP),,2010,Electricity from solar (TWh),6.738752
526,Asia Pacific (BP),,2011,Electricity from solar (TWh),12.163278
527,Asia Pacific (BP),,2012,Electricity from solar (TWh),17.553854
528,Asia Pacific (BP),,2013,Electricity from solar (TWh),32.382584
529,Asia Pacific (BP),,2014,Electricity from solar (TWh),62.967415
530,Asia Pacific (BP),,2015,Electricity from solar (TWh),95.624725
531,Asia Pacific (BP),,2016,Electricity from solar (TWh),141.8077
532,Asia Pacific (BP),,2017,Electricity from solar (TWh),220.17581
533,Asia Pacific (BP),,2018,Electricity from solar (TWh),309.59854
534,Asia Pacific (BP),,2019,Electricity from solar (TWh),390.25864
535,Asia Pacific (BP),,2020,Electricity from solar (TWh),466.6904
536,Asia Pacific (BP),,2021,Electricity from solar (TWh),581.505
537,Australia,AUS,1965,Electricity from solar (TWh),0.0
538,Australia,AUS,1966,Electricity from solar (TWh),0.0
539,Australia,AUS,1967,Electricity from solar (TWh),0.0
540,Australia,AUS,1968,Electricity from solar (TWh),0.0
541,Australia,AUS,1969,Electricity from solar (TWh),0.0
542,Australia,AUS,1970,Electricity from solar (TWh),0.0
543,Australia,AUS,1971,Electricity from solar (TWh),0.0
544,Australia,AUS,1972,Electricity from solar (TWh),0.0
545,Australia,AUS,1973,Electricity from solar (TWh),0.0
546,Australia,AUS,1974,Electricity from solar (TWh),0.0
547,Australia,AUS,1975,Electricity from solar (TWh),0.0
548,Australia,AUS,1976,Electricity from solar (TWh),0.0
549,Australia,AUS,1977,Electricity from solar (TWh),0.0
550,Australia,AUS,1978,Electricity from solar (TWh),0.0
551,Australia,AUS,1979,Electricity from solar (TWh),0.0
552,Australia,AUS,1980,Electricity from solar (TWh),0.0
553,Australia,AUS,1981,Electricity from solar (TWh),0.0
554,Australia,AUS,1982,Electricity from solar (TWh),0.0
555,Australia,AUS,1983,Electricity from solar (TWh),0.0
556,Australia,AUS,1984,Electricity from solar (TWh),0.0
557,Australia,AUS,1985,Electricity from solar (TWh),0.0
558,Australia,AUS,1986,Electricity from solar (TWh),0.0
559,Australia,AUS,1987,Electricity from solar (TWh),0.0
560,Australia,AUS,1988,Electricity from solar (TWh),0.0
561,Australia,AUS,1989,Electricity from solar (TWh),0.0
562,Australia,AUS,1990,Electricity from solar (TWh),0.0
563,Australia,AUS,1991,Electricity from solar (TWh),0.00545
564,Australia,AUS,1992,Electricity from solar (TWh),0.0121
565,Australia,AUS,1993,Electricity from solar (TWh),0.0146
566,Australia,AUS,1994,Electricity from solar (TWh),0.0174
567,Australia,AUS,1995,Electricity from solar (TWh),0.02115
568,Australia,AUS,1996,Electricity from solar (TWh),0.0256
569,Australia,AUS,1997,Electricity from solar (TWh),0.03065
570,Australia,AUS,1998,Electricity from solar (TWh),0.0356
571,Australia,AUS,1999,Electricity from solar (TWh),0.0406
572,Australia,AUS,2000,Electricity from solar (TWh),0.04
573,Australia,AUS,2001,Electricity from solar (TWh),0.04
574,Australia,AUS,2002,Electricity from solar (TWh),0.05
575,Australia,AUS,2003,Electricity from solar (TWh),0.06
576,Australia,AUS,2004,Electricity from solar (TWh),0.07
577,Australia,AUS,2005,Electricity from solar (TWh),0.08
578,Australia,AUS,2006,Electricity from solar (TWh),0.09
579,Australia,AUS,2007,Electricity from solar (TWh),0.11
580,Australia,AUS,2008,Electricity from solar (TWh),0.13
581,Australia,AUS,2009,Electricity from solar (TWh),0.16
582,Australia,AUS,2010,Electricity from solar (TWh),0.39
583,Australia,AUS,2011,Electricity from solar (TWh),1.39
584,Australia,AUS,2012,Electricity from solar (TWh),2.33
585,Australia,AUS,2013,Electricity from solar (TWh),3.48
586,Australia,AUS,2014,Electricity from solar (TWh),4.01
587,Australia,AUS,2015,Electricity from solar (TWh),5.02
588,Australia,AUS,2016,Electricity from solar (TWh),6.21
589,Australia,AUS,2017,Electricity from solar (TWh),8.07
590,Australia,AUS,2018,Electricity from solar (TWh),9.93
591,Australia,AUS,2019,Electricity from solar (TWh),14.85
592,Australia,AUS,2020,Electricity from solar (TWh),23.85
593,Australia,AUS,2021,Electricity from solar (TWh),28.04
594,Austria,AUT,1965,Electricity from solar (TWh),0.0
595,Austria,AUT,1966,Electricity from solar (TWh),0.0
596,Austria,AUT,1967,Electricity from solar (TWh),0.0
597,Austria,AUT,1968,Electricity from solar (TWh),0.0
598,Austria,AUT,1969,Electricity from solar (TWh),0.0
599,Austria,AUT,1970,Electricity from solar (TWh),0.0
600,Austria,AUT,1971,Electricity from solar (TWh),0.0
601,Austria,AUT,1972,Electricity from solar (TWh),0.0
602,Austria,AUT,1973,Electricity from solar (TWh),0.0
603,Austria,AUT,1974,Electricity from solar (TWh),0.0
604,Austria,AUT,1975,Electricity from solar (TWh),0.0
605,Austria,AUT,1976,Electricity from solar (TWh),0.0
606,Austria,AUT,1977,Electricity from solar (TWh),0.0
607,Austria,AUT,1978,Electricity from solar (TWh),0.0
608,Austria,AUT,1979,Electricity from solar (TWh),0.0
609,Austria,AUT,1980,Electricity from solar (TWh),0.0
610,Austria,AUT,1981,Electricity from solar (TWh),0.0
611,Austria,AUT,1982,Electricity from solar (TWh),0.0
612,Austria,AUT,1983,Electricity from solar (TWh),0.0
613,Austria,AUT,1984,Electricity from solar (TWh),0.0
614,Austria,AUT,1985,Electricity from solar (TWh),0.0
615,Austria,AUT,1986,Electricity from solar (TWh),0.0
616,Austria,AUT,1987,Electricity from solar (TWh),0.0
617,Austria,AUT,1988,Electricity from solar (TWh),0.0
618,Austria,AUT,1989,Electricity from solar (TWh),0.0
619,Austria,AUT,1990,Electricity from solar (TWh),0.0
620,Austria,AUT,1991,Electricity from solar (TWh),0.0
621,Austria,AUT,1992,Electricity from solar (TWh),0.0
622,Austria,AUT,1993,Electricity from solar (TWh),0.0
623,Austria,AUT,1994,Electricity from solar (TWh),0.0
624,Austria,AUT,1995,Electricity from solar (TWh),0.0
625,Austria,AUT,1996,Electricity from solar (TWh),0.0
626,Austria,AUT,1997,Electricity from solar (TWh),0.0
627,Austria,AUT,1998,Electricity from solar (TWh),0.0
628,Austria,AUT,1999,Electricity from solar (TWh),0.0
629,Austria,AUT,2000,Electricity from solar (TWh),0.0
630,Austria,AUT,2001,Electricity from solar (TWh),0.01
631,Austria,AUT,2002,Electricity from solar (TWh),0.01
632,Austria,AUT,2003,Electricity from solar (TWh),0.01
633,Austria,AUT,2004,Electricity from solar (TWh),0.02
634,Austria,AUT,2005,Electricity from solar (TWh),0.02
635,Austria,AUT,2006,Electricity from solar (TWh),0.02
636,Austria,AUT,2007,Electricity from solar (TWh),0.02
637,Austria,AUT,2008,Electricity from solar (TWh),0.03
638,Austria,AUT,2009,Electricity from solar (TWh),0.05
639,Austria,AUT,2010,Electricity from solar (TWh),0.09
640,Austria,AUT,2011,Electricity from solar (TWh),0.17
641,Austria,AUT,2012,Electricity from solar (TWh),0.34
642,Austria,AUT,2013,Electricity from solar (TWh),0.63
643,Austria,AUT,2014,Electricity from solar (TWh),0.79
644,Austria,AUT,2015,Electricity from solar (TWh),0.94
645,Austria,AUT,2016,Electricity from solar (TWh),1.1
646,Austria,AUT,2017,Electricity from solar (TWh),1.27
647,Austria,AUT,2018,Electricity from solar (TWh),1.46
648,Austria,AUT,2019,Electricity from solar (TWh),1.7
649,Austria,AUT,2020,Electricity from solar (TWh),2.04
650,Austria,AUT,2021,Electricity from solar (TWh),2.78
651,Austria,AUT,2022,Electricity from solar (TWh),2.73
652,Azerbaijan,AZE,1990,Electricity from solar (TWh),0.0
653,Azerbaijan,AZE,1991,Electricity from solar (TWh),0.0
654,Azerbaijan,AZE,1992,Electricity from solar (TWh),0.0
655,Azerbaijan,AZE,1993,Electricity from solar (TWh),0.0
656,Azerbaijan,AZE,1994,Electricity from solar (TWh),0.0
657,Azerbaijan,AZE,1995,Electricity from solar (TWh),0.0
658,Azerbaijan,AZE,1996,Electricity from solar (TWh),0.0
659,Azerbaijan,AZE,1997,Electricity from solar (TWh),0.0
660,Azerbaijan,AZE,1998,Electricity from solar (TWh),0.0
661,Azerbaijan,AZE,1999,Electricity from solar (TWh),0.0
662,Azerbaijan,AZE,2000,Electricity from solar (TWh),0.0
663,Azerbaijan,AZE,2001,Electricity from solar (TWh),0.0
664,Azerbaijan,AZE,2002,Electricity from solar (TWh),0.0
665,Azerbaijan,AZE,2003,Electricity from solar (TWh),0.0
666,Azerbaijan,AZE,2004,Electricity from solar (TWh),0.0
667,Azerbaijan,AZE,2005,Electricity from solar (TWh),0.0
668,Azerbaijan,AZE,2006,Electricity from solar (TWh),0.0
669,Azerbaijan,AZE,2007,Electricity from solar (TWh),0.0
670,Azerbaijan,AZE,2008,Electricity from solar (TWh),0.0
671,Azerbaijan,AZE,2009,Electricity from solar (TWh),0.0
672,Azerbaijan,AZE,2010,Electricity from solar (TWh),0.0
673,Azerbaijan,AZE,2011,Electricity from solar (TWh),0.0
674,Azerbaijan,AZE,2012,Electricity from solar (TWh),0.0
675,Azerbaijan,AZE,2013,Electricity from solar (TWh),0.0
676,Azerbaijan,AZE,2014,Electricity from solar (TWh),0.0
677,Azerbaijan,AZE,2015,Electricity from solar (TWh),0.0
678,Azerbaijan,AZE,2016,Electricity from solar (TWh),0.04
679,Azerbaijan,AZE,2017,Electricity from solar (TWh),0.04
680,Azerbaijan,AZE,2018,Electricity from solar (TWh),0.04
681,Azerbaijan,AZE,2019,Electricity from solar (TWh),0.04
682,Azerbaijan,AZE,2020,Electricity from solar (TWh),0.05
683,Azerbaijan,AZE,2021,Electricity from solar (TWh),0.05
684,Bahamas,BHS,2000,Electricity from solar (TWh),0.0
685,Bahamas,BHS,2001,Electricity from solar (TWh),0.0
686,Bahamas,BHS,2002,Electricity from solar (TWh),0.0
687,Bahamas,BHS,2003,Electricity from solar (TWh),0.0
688,Bahamas,BHS,2004,Electricity from solar (TWh),0.0
689,Bahamas,BHS,2005,Electricity from solar (TWh),0.0
690,Bahamas,BHS,2006,Electricity from solar (TWh),0.0
691,Bahamas,BHS,2007,Electricity from solar (TWh),0.0
692,Bahamas,BHS,2008,Electricity from solar (TWh),0.0
693,Bahamas,BHS,2009,Electricity from solar (TWh),0.0
694,Bahamas,BHS,2010,Electricity from solar (TWh),0.0
695,Bahamas,BHS,2011,Electricity from solar (TWh),0.0
696,Bahamas,BHS,2012,Electricity from solar (TWh),0.0
697,Bahamas,BHS,2013,Electricity from solar (TWh),0.0
698,Bahamas,BHS,2014,Electricity from solar (TWh),0.0
699,Bahamas,BHS,2015,Electricity from solar (TWh),0.0
700,Bahamas,BHS,2016,Electricity from solar (TWh),0.0
701,Bahamas,BHS,2017,Electricity from solar (TWh),0.0
702,Bahamas,BHS,2018,Electricity from solar (TWh),0.0
703,Bahamas,BHS,2019,Electricity from solar (TWh),0.0
704,Bahamas,BHS,2020,Electricity from solar (TWh),0.0
705,Bahamas,BHS,2021,Electricity from solar (TWh),0.0
706,Bahrain,BHR,2000,Electricity from solar (TWh),0.0
707,Bahrain,BHR,2001,Electricity from solar (TWh),0.0
708,Bahrain,BHR,2002,Electricity from solar (TWh),0.0
709,Bahrain,BHR,2003,Electricity from solar (TWh),0.0
710,Bahrain,BHR,2004,Electricity from solar (TWh),0.0
711,Bahrain,BHR,2005,Electricity from solar (TWh),0.0
712,Bahrain,BHR,2006,Electricity from solar (TWh),0.0
713,Bahrain,BHR,2007,Electricity from solar (TWh),0.0
714,Bahrain,BHR,2008,Electricity from solar (TWh),0.0
715,Bahrain,BHR,2009,Electricity from solar (TWh),0.0
716,Bahrain,BHR,2010,Electricity from solar (TWh),0.0
717,Bahrain,BHR,2011,Electricity from solar (TWh),0.0
718,Bahrain,BHR,2012,Electricity from solar (TWh),0.0
719,Bahrain,BHR,2013,Electricity from solar (TWh),0.0
720,Bahrain,BHR,2014,Electricity from solar (TWh),0.01
721,Bahrain,BHR,2015,Electricity from solar (TWh),0.01
722,Bahrain,BHR,2016,Electricity from solar (TWh),0.01
723,Bahrain,BHR,2017,Electricity from solar (TWh),0.01
724,Bahrain,BHR,2018,Electricity from solar (TWh),0.01
725,Bahrain,BHR,2019,Electricity from solar (TWh),0.01
726,Bahrain,BHR,2020,Electricity from solar (TWh),0.01
727,Bahrain,BHR,2021,Electricity from solar (TWh),0.01
728,Bangladesh,BGD,1971,Electricity from solar (TWh),0.0
729,Bangladesh,BGD,1972,Electricity from solar (TWh),0.0
730,Bangladesh,BGD,1973,Electricity from solar (TWh),0.0
731,Bangladesh,BGD,1974,Electricity from solar (TWh),0.0
732,Bangladesh,BGD,1975,Electricity from solar (TWh),0.0
733,Bangladesh,BGD,1976,Electricity from solar (TWh),0.0
734,Bangladesh,BGD,1977,Electricity from solar (TWh),0.0
735,Bangladesh,BGD,1978,Electricity from solar (TWh),0.0
736,Bangladesh,BGD,1979,Electricity from solar (TWh),0.0
737,Bangladesh,BGD,1980,Electricity from solar (TWh),0.0
738,Bangladesh,BGD,1981,Electricity from solar (TWh),0.0
739,Bangladesh,BGD,1982,Electricity from solar (TWh),0.0
740,Bangladesh,BGD,1983,Electricity from solar (TWh),0.0
741,Bangladesh,BGD,1984,Electricity from solar (TWh),0.0
742,Bangladesh,BGD,1985,Electricity from solar (TWh),0.0
743,Bangladesh,BGD,1986,Electricity from solar (TWh),0.0
744,Bangladesh,BGD,1987,Electricity from solar (TWh),0.0
745,Bangladesh,BGD,1988,Electricity from solar (TWh),0.0
746,Bangladesh,BGD,1989,Electricity from solar (TWh),0.0
747,Bangladesh,BGD,1990,Electricity from solar (TWh),0.0
748,Bangladesh,BGD,1991,Electricity from solar (TWh),0.0
749,Bangladesh,BGD,1992,Electricity from solar (TWh),0.0
750,Bangladesh,BGD,1993,Electricity from solar (TWh),0.0
751,Bangladesh,BGD,1994,Electricity from solar (TWh),0.0
752,Bangladesh,BGD,1995,Electricity from solar (TWh),0.0
753,Bangladesh,BGD,1996,Electricity from solar (TWh),0.0
754,Bangladesh,BGD,1997,Electricity from solar (TWh),0.0
755,Bangladesh,BGD,1998,Electricity from solar (TWh),0.0
756,Bangladesh,BGD,1999,Electricity from solar (TWh),0.0
757,Bangladesh,BGD,2000,Electricity from solar (TWh),0.0
758,Bangladesh,BGD,2001,Electricity from solar (TWh),0.0
759,Bangladesh,BGD,2002,Electricity from solar (TWh),0.0
760,Bangladesh,BGD,2003,Electricity from solar (TWh),0.0
761,Bangladesh,BGD,2004,Electricity from solar (TWh),0.0
762,Bangladesh,BGD,2005,Electricity from solar (TWh),0.0
763,Bangladesh,BGD,2006,Electricity from solar (TWh),0.01
764,Bangladesh,BGD,2007,Electricity from solar (TWh),0.02
765,Bangladesh,BGD,2008,Electricity from solar (TWh),0.02
766,Bangladesh,BGD,2009,Electricity from solar (TWh),0.03
767,Bangladesh,BGD,2010,Electricity from solar (TWh),0.07
768,Bangladesh,BGD,2011,Electricity from solar (TWh),0.06
769,Bangladesh,BGD,2012,Electricity from solar (TWh),0.09
770,Bangladesh,BGD,2013,Electricity from solar (TWh),0.13
771,Bangladesh,BGD,2014,Electricity from solar (TWh),0.16
772,Bangladesh,BGD,2015,Electricity from solar (TWh),0.2
773,Bangladesh,BGD,2016,Electricity from solar (TWh),0.22
774,Bangladesh,BGD,2017,Electricity from solar (TWh),0.25
775,Bangladesh,BGD,2018,Electricity from solar (TWh),0.28
776,Bangladesh,BGD,2019,Electricity from solar (TWh),0.33
777,Bangladesh,BGD,2020,Electricity from solar (TWh),0.39
778,Bangladesh,BGD,2021,Electricity from solar (TWh),0.47
779,Barbados,BRB,2000,Electricity from solar (TWh),0.0
780,Barbados,BRB,2001,Electricity from solar (TWh),0.0
781,Barbados,BRB,2002,Electricity from solar (TWh),0.0
782,Barbados,BRB,2003,Electricity from solar (TWh),0.0
783,Barbados,BRB,2004,Electricity from solar (TWh),0.0
784,Barbados,BRB,2005,Electricity from solar (TWh),0.0
785,Barbados,BRB,2006,Electricity from solar (TWh),0.0
786,Barbados,BRB,2007,Electricity from solar (TWh),0.0
787,Barbados,BRB,2008,Electricity from solar (TWh),0.0
788,Barbados,BRB,2009,Electricity from solar (TWh),0.0
789,Barbados,BRB,2010,Electricity from solar (TWh),0.0
790,Barbados,BRB,2011,Electricity from solar (TWh),0.0
791,Barbados,BRB,2012,Electricity from solar (TWh),0.0
792,Barbados,BRB,2013,Electricity from solar (TWh),0.0
793,Barbados,BRB,2014,Electricity from solar (TWh),0.01
794,Barbados,BRB,2015,Electricity from solar (TWh),0.01
795,Barbados,BRB,2016,Electricity from solar (TWh),0.02
796,Barbados,BRB,2017,Electricity from solar (TWh),0.03
797,Barbados,BRB,2018,Electricity from solar (TWh),0.03
798,Barbados,BRB,2019,Electricity from solar (TWh),0.04
799,Barbados,BRB,2020,Electricity from solar (TWh),0.07
800,Barbados,BRB,2021,Electricity from solar (TWh),0.08
801,Belarus,BLR,1990,Electricity from solar (TWh),0.0
802,Belarus,BLR,1991,Electricity from solar (TWh),0.0
803,Belarus,BLR,1992,Electricity from solar (TWh),0.0
