,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
628,Austria,AUT,1987,0.0,0.0
629,Austria,AUT,1988,0.0,0.0
630,Austria,AUT,1989,0.0,0.0
631,Austria,AUT,1990,0.0,0.0
632,Austria,AUT,1991,0.0,0.0
633,Austria,AUT,1992,0.0,0.0
634,Austria,AUT,1993,0.0,0.0
635,Austria,AUT,1994,0.0,0.0
636,Austria,AUT,1995,0.0,0.0
637,Austria,AUT,1996,0.0,0.0
638,Austria,AUT,1997,0.02,20.0
639,Austria,AUT,1998,0.05,50.0
640,Austria,AUT,1999,0.05,50.0
641,Austria,AUT,2000,0.07,70.0
642,Austria,AUT,2001,0.1,100.0
643,Austria,AUT,2002,0.14,140.0
644,Austria,AUT,2003,0.37,370.0
645,Austria,AUT,2004,0.93,930.0
646,Austria,AUT,2005,1.33,1330.0
647,Austria,AUT,2006,1.75,1750.0
648,Austria,AUT,2007,2.04,2040.0
649,Austria,AUT,2008,2.01,2009.9999999999998
650,Austria,AUT,2009,1.95,1950.0
651,Austria,AUT,2010,2.06,2060.0
652,Austria,AUT,2011,1.94,1940.0
653,Austria,AUT,2012,2.46,2460.0
654,Austria,AUT,2013,3.15,3150.0
655,Austria,AUT,2014,3.85,3850.0
656,Austria,AUT,2015,4.84,4840.0
657,Austria,AUT,2016,5.23,5230.0
658,Austria,AUT,2017,6.57,6570.0
659,Austria,AUT,2018,6.03,6030.0
660,Austria,AUT,2019,7.45,7450.0
661,Austria,AUT,2020,6.79,6790.0
662,Austria,AUT,2021,6.74,6740.0
663,Austria,AUT,2022,6.93,6930.0
664,Azerbaijan,AZE,1990,0.0,0.0
665,Azerbaijan,AZE,1991,0.0,0.0
666,Azerbaijan,AZE,1992,0.0,0.0
667,Azerbaijan,AZE,1993,0.0,0.0
668,Azerbaijan,AZE,1994,0.0,0.0
669,Azerbaijan,AZE,1995,0.0,0.0
670,Azerbaijan,AZE,1996,0.0,0.0
671,Azerbaijan,AZE,1997,0.0,0.0
672,Azerbaijan,AZE,1998,0.0,0.0
673,Azerbaijan,AZE,1999,0.0,0.0
674,Azerbaijan,AZE,2000,0.0,0.0
675,Azerbaijan,AZE,2001,0.0,0.0
676,Azerbaijan,AZE,2002,0.0,0.0
677,Azerbaijan,AZE,2003,0.0,0.0
678,Azerbaijan,AZE,2004,0.0,0.0
679,Azerbaijan,AZE,2005,0.0,0.0
680,Azerbaijan,AZE,2006,0.0,0.0
681,Azerbaijan,AZE,2007,0.0,0.0
682,Azerbaijan,AZE,2008,0.0,0.0
683,Azerbaijan,AZE,2009,0.0,0.0
684,Azerbaijan,AZE,2010,0.0,0.0
685,Azerbaijan,AZE,2011,0.0,0.0
686,Azerbaijan,AZE,2012,0.0,0.0
687,Azerbaijan,AZE,2013,0.0,0.0
688,Azerbaijan,AZE,2014,0.0,0.0
689,Azerbaijan,AZE,2015,0.0,0.0
690,Azerbaijan,AZE,2016,0.02,20.0
691,Azerbaijan,AZE,2017,0.02,20.0
692,Azerbaijan,AZE,2018,0.08,80.0
693,Azerbaijan,AZE,2019,0.1,100.0
694,Azerbaijan,AZE,2020,0.1,100.0
695,Azerbaijan,AZE,2021,0.09,90.0
696,Bahamas,BHS,2000,0.0,0.0
697,Bahamas,BHS,2001,0.0,0.0
698,Bahamas,BHS,2002,0.0,0.0
699,Bahamas,BHS,2003,0.0,0.0
700,Bahamas,BHS,2004,0.0,0.0
701,Bahamas,BHS,2005,0.0,0.0
702,Bahamas,BHS,2006,0.0,0.0
703,Bahamas,BHS,2007,0.0,0.0
704,Bahamas,BHS,2008,0.0,0.0
705,Bahamas,BHS,2009,0.0,0.0
706,Bahamas,BHS,2010,0.0,0.0
707,Bahamas,BHS,2011,0.0,0.0
708,Bahamas,BHS,2012,0.0,0.0
709,Bahamas,BHS,2013,0.0,0.0
710,Bahamas,BHS,2014,0.0,0.0
711,Bahamas,BHS,2015,0.0,0.0
712,Bahamas,BHS,2016,0.0,0.0
713,Bahamas,BHS,2017,0.0,0.0
714,Bahamas,BHS,2018,0.0,0.0
715,Bahamas,BHS,2019,0.0,0.0
716,Bahamas,BHS,2020,0.0,0.0
717,Bahamas,BHS,2021,0.0,0.0
718,Bahrain,BHR,2000,0.0,0.0
719,Bahrain,BHR,2001,0.0,0.0
720,Bahrain,BHR,2002,0.0,0.0
721,Bahrain,BHR,2003,0.0,0.0
722,Bahrain,BHR,2004,0.0,0.0
723,Bahrain,BHR,2005,0.0,0.0
724,Bahrain,BHR,2006,0.0,0.0
725,Bahrain,BHR,2007,0.0,0.0
726,Bahrain,BHR,2008,0.0,0.0
727,Bahrain,BHR,2009,0.0,0.0
728,Bahrain,BHR,2010,0.0,0.0
729,Bahrain,BHR,2011,0.0,0.0
730,Bahrain,BHR,2012,0.0,0.0
731,Bahrain,BHR,2013,0.0,0.0
732,Bahrain,BHR,2014,0.0,0.0
733,Bahrain,BHR,2015,0.0,0.0
734,Bahrain,BHR,2016,0.0,0.0
735,Bahrain,BHR,2017,0.0,0.0
736,Bahrain,BHR,2018,0.0,0.0
737,Bahrain,BHR,2019,0.0,0.0
738,Bahrain,BHR,2020,0.0,0.0
739,Bahrain,BHR,2021,0.0,0.0
740,Bangladesh,BGD,1971,0.0,0.0
741,Bangladesh,BGD,1972,0.0,0.0
742,Bangladesh,BGD,1973,0.0,0.0
743,Bangladesh,BGD,1974,0.0,0.0
744,Bangladesh,BGD,1975,0.0,0.0
745,Bangladesh,BGD,1976,0.0,0.0
746,Bangladesh,BGD,1977,0.0,0.0
747,Bangladesh,BGD,1978,0.0,0.0
748,Bangladesh,BGD,1979,0.0,0.0
749,Bangladesh,BGD,1980,0.0,0.0
750,Bangladesh,BGD,1981,0.0,0.0
751,Bangladesh,BGD,1982,0.0,0.0
752,Bangladesh,BGD,1983,0.0,0.0
753,Bangladesh,BGD,1984,0.0,0.0
754,Bangladesh,BGD,1985,0.0,0.0
755,Bangladesh,BGD,1986,0.0,0.0
756,Bangladesh,BGD,1987,0.0,0.0
757,Bangladesh,BGD,1988,0.0,0.0
758,Bangladesh,BGD,1989,0.0,0.0
759,Bangladesh,BGD,1990,0.0,0.0
760,Bangladesh,BGD,1991,0.0,0.0
761,Bangladesh,BGD,1992,0.0,0.0
762,Bangladesh,BGD,1993,0.0,0.0
763,Bangladesh,BGD,1994,0.0,0.0
764,Bangladesh,BGD,1995,0.0,0.0
765,Bangladesh,BGD,1996,0.0,0.0
766,Bangladesh,BGD,1997,0.0,0.0
767,Bangladesh,BGD,1998,0.0,0.0
768,Bangladesh,BGD,1999,0.0,0.0
769,Bangladesh,BGD,2000,0.0,0.0
770,Bangladesh,BGD,2001,0.0,0.0
771,Bangladesh,BGD,2002,0.0,0.0
772,Bangladesh,BGD,2003,0.0,0.0
773,Bangladesh,BGD,2004,0.0,0.0
774,Bangladesh,BGD,2005,0.0,0.0
775,Bangladesh,BGD,2006,0.0,0.0
776,Bangladesh,BGD,2007,0.0,0.0
777,Bangladesh,BGD,2008,0.0,0.0
778,Bangladesh,BGD,2009,0.0,0.0
779,Bangladesh,BGD,2010,0.0,0.0
780,Bangladesh,BGD,2011,0.0,0.0
781,Bangladesh,BGD,2012,0.0,0.0
782,Bangladesh,BGD,2013,0.0,0.0
783,Bangladesh,BGD,2014,0.0,0.0
784,Bangladesh,BGD,2015,0.01,10.0
785,Bangladesh,BGD,2016,0.01,10.0
786,Bangladesh,BGD,2017,0.01,10.0
787,Bangladesh,BGD,2018,0.01,10.0
788,Bangladesh,BGD,2019,0.01,10.0
789,Bangladesh,BGD,2020,0.01,10.0
790,Bangladesh,BGD,2021,0.01,10.0
791,Barbados,BRB,2000,0.0,0.0
792,Barbados,BRB,2001,0.0,0.0
793,Barbados,BRB,2002,0.0,0.0
794,Barbados,BRB,2003,0.0,0.0
795,Barbados,BRB,2004,0.0,0.0
796,Barbados,BRB,2005,0.0,0.0
797,Barbados,BRB,2006,0.0,0.0
798,Barbados,BRB,2007,0.0,0.0
799,Barbados,BRB,2008,0.0,0.0
800,Barbados,BRB,2009,0.0,0.0
801,Barbados,BRB,2010,0.0,0.0
802,Barbados,BRB,2011,0.0,0.0
803,Barbados,BRB,2012,0.0,0.0
804,Barbados,BRB,2013,0.0,0.0
805,Barbados,BRB,2014,0.0,0.0
806,Barbados,BRB,2015,0.0,0.0
807,Barbados,BRB,2016,0.0,0.0
808,Barbados,BRB,2017,0.0,0.0
809,Barbados,BRB,2018,0.0,0.0
810,Barbados,BRB,2019,0.0,0.0
811,Barbados,BRB,2020,0.0,0.0
812,Barbados,BRB,2021,0.0,0.0
813,Belarus,BLR,1990,0.0,0.0
814,Belarus,BLR,1991,0.0,0.0
815,Belarus,BLR,1992,0.0,0.0
816,Belarus,BLR,1993,0.0,0.0
817,Belarus,BLR,1994,0.0,0.0
818,Belarus,BLR,1995,0.0,0.0
819,Belarus,BLR,1996,0.0,0.0
820,Belarus,BLR,1997,0.0,0.0
821,Belarus,BLR,1998,0.0,0.0
822,Belarus,BLR,1999,0.0,0.0
823,Belarus,BLR,2000,0.0,0.0
824,Belarus,BLR,2001,0.0,0.0
825,Belarus,BLR,2002,0.0,0.0
826,Belarus,BLR,2003,0.0,0.0
827,Belarus,BLR,2004,0.0,0.0
828,Belarus,BLR,2005,0.0,0.0
829,Belarus,BLR,2006,0.0,0.0
830,Belarus,BLR,2007,0.0,0.0
831,Belarus,BLR,2008,0.0,0.0
832,Belarus,BLR,2009,0.0,0.0
833,Belarus,BLR,2010,0.0,0.0
834,Belarus,BLR,2011,0.0,0.0
835,Belarus,BLR,2012,0.01,10.0
836,Belarus,BLR,2013,0.01,10.0
837,Belarus,BLR,2014,0.01,10.0
838,Belarus,BLR,2015,0.03,30.0
839,Belarus,BLR,2016,0.08,80.0
840,Belarus,BLR,2017,0.1,100.0
841,Belarus,BLR,2018,0.1,100.0
842,Belarus,BLR,2019,0.18,180.0
843,Belarus,BLR,2020,0.19,190.0
844,Belarus,BLR,2021,0.19,190.0
845,Belgium,BEL,1965,0.0,0.0
846,Belgium,BEL,1966,0.0,0.0
847,Belgium,BEL,1967,0.0,0.0
848,Belgium,BEL,1968,0.0,0.0
849,Belgium,BEL,1969,0.0,0.0
850,Belgium,BEL,1970,0.0,0.0
851,Belgium,BEL,1971,0.0,0.0
852,Belgium,BEL,1972,0.0,0.0
853,Belgium,BEL,1973,0.0,0.0
854,Belgium,BEL,1974,0.0,0.0
855,Belgium,BEL,1975,0.0,0.0
856,Belgium,BEL,1976,0.0,0.0
857,Belgium,BEL,1977,0.0,0.0
858,Belgium,BEL,1978,0.0,0.0
859,Belgium,BEL,1979,0.0,0.0
860,Belgium,BEL,1980,0.0,0.0
861,Belgium,BEL,1981,0.0,0.0
862,Belgium,BEL,1982,0.0,0.0
863,Belgium,BEL,1983,0.0,0.0
864,Belgium,BEL,1984,0.0,0.0
865,Belgium,BEL,1985,0.0,0.0
866,Belgium,BEL,1986,0.0,0.0
867,Belgium,BEL,1987,0.006,6.0
868,Belgium,BEL,1988,0.008,8.0
869,Belgium,BEL,1989,0.007,7.0
870,Belgium,BEL,1990,0.01,10.0
871,Belgium,BEL,1991,0.01,10.0
872,Belgium,BEL,1992,0.01,10.0
873,Belgium,BEL,1993,0.01,10.0
874,Belgium,BEL,1994,0.01,10.0
875,Belgium,BEL,1995,0.01,10.0
876,Belgium,BEL,1996,0.01,10.0
877,Belgium,BEL,1997,0.01,10.0
878,Belgium,BEL,1998,0.01,10.0
879,Belgium,BEL,1999,0.01,10.0
880,Belgium,BEL,2000,0.02,20.0
881,Belgium,BEL,2001,0.04,40.0
882,Belgium,BEL,2002,0.06,60.0
883,Belgium,BEL,2003,0.09,90.0
884,Belgium,BEL,2004,0.14,140.0
885,Belgium,BEL,2005,0.23,230.0
886,Belgium,BEL,2006,0.37,370.0
887,Belgium,BEL,2007,0.49,490.0
888,Belgium,BEL,2008,0.64,640.0
889,Belgium,BEL,2009,1.0,1000.0
890,Belgium,BEL,2010,1.29,1290.0
891,Belgium,BEL,2011,2.31,2310.0
892,Belgium,BEL,2012,2.76,2760.0
893,Belgium,BEL,2013,3.66,3660.0
894,Belgium,BEL,2014,4.62,4620.0
895,Belgium,BEL,2015,5.57,5570.0
896,Belgium,BEL,2016,5.42,5420.0
897,Belgium,BEL,2017,6.52,6520.0
898,Belgium,BEL,2018,7.57,7570.0
899,Belgium,BEL,2019,9.76,9760.0
900,Belgium,BEL,2020,12.82,12820.0
901,Belgium,BEL,2021,12.0,12000.0
902,Belgium,BEL,2022,12.07,12070.0
903,Belize,BLZ,2000,0.0,0.0
904,Belize,BLZ,2001,0.0,0.0
905,Belize,BLZ,2002,0.0,0.0
906,Belize,BLZ,2003,0.0,0.0
907,Belize,BLZ,2004,0.0,0.0
908,Belize,BLZ,2005,0.0,0.0
909,Belize,BLZ,2006,0.0,0.0
910,Belize,BLZ,2007,0.0,0.0
911,Belize,BLZ,2008,0.0,0.0
912,Belize,BLZ,2009,0.0,0.0
913,Belize,BLZ,2010,0.0,0.0
914,Belize,BLZ,2011,0.0,0.0
915,Belize,BLZ,2012,0.0,0.0
916,Belize,BLZ,2013,0.0,0.0
917,Belize,BLZ,2014,0.0,0.0
918,Belize,BLZ,2015,0.0,0.0
919,Belize,BLZ,2016,0.0,0.0
920,Belize,BLZ,2017,0.0,0.0
921,Belize,BLZ,2018,0.0,0.0
922,Belize,BLZ,2019,0.0,0.0
923,Belize,BLZ,2020,0.0,0.0
924,Belize,BLZ,2021,0.0,0.0
925,Benin,BEN,2000,0.0,0.0
926,Benin,BEN,2001,0.0,0.0
927,Benin,BEN,2002,0.0,0.0
928,Benin,BEN,2003,0.0,0.0
929,Benin,BEN,2004,0.0,0.0
930,Benin,BEN,2005,0.0,0.0
931,Benin,BEN,2006,0.0,0.0
932,Benin,BEN,2007,0.0,0.0
933,Benin,BEN,2008,0.0,0.0
934,Benin,BEN,2009,0.0,0.0
935,Benin,BEN,2010,0.0,0.0
936,Benin,BEN,2011,0.0,0.0
937,Benin,BEN,2012,0.0,0.0
938,Benin,BEN,2013,0.0,0.0
939,Benin,BEN,2014,0.0,0.0
940,Benin,BEN,2015,0.0,0.0
941,Benin,BEN,2016,0.0,0.0
942,Benin,BEN,2017,0.0,0.0
943,Benin,BEN,2018,0.0,0.0
944,Benin,BEN,2019,0.0,0.0
945,Benin,BEN,2020,0.0,0.0
946,Benin,BEN,2021,0.0,0.0
947,Bermuda,BMU,2000,0.0,0.0
948,Bermuda,BMU,2001,0.0,0.0
949,Bermuda,BMU,2002,0.0,0.0
950,Bermuda,BMU,2003,0.0,0.0
951,Bermuda,BMU,2004,0.0,0.0
952,Bermuda,BMU,2005,0.0,0.0
953,Bermuda,BMU,2006,0.0,0.0
954,Bermuda,BMU,2007,0.0,0.0
955,Bermuda,BMU,2008,0.0,0.0
956,Bermuda,BMU,2009,0.0,0.0
957,Bermuda,BMU,2010,0.0,0.0
958,Bermuda,BMU,2011,0.0,0.0
959,Bermuda,BMU,2012,0.0,0.0
960,Bermuda,BMU,2013,0.0,0.0
961,Bermuda,BMU,2014,0.0,0.0
962,Bermuda,BMU,2015,0.0,0.0
963,Bermuda,BMU,2016,0.0,0.0
964,Bermuda,BMU,2017,0.0,0.0
965,Bermuda,BMU,2018,0.0,0.0
966,Bermuda,BMU,2019,0.0,0.0
967,Bermuda,BMU,2020,0.0,0.0
968,Bermuda,BMU,2021,0.0,0.0
969,Bhutan,BTN,2000,0.0,0.0
970,Bhutan,BTN,2001,0.0,0.0
971,Bhutan,BTN,2002,0.0,0.0
972,Bhutan,BTN,2003,0.0,0.0
973,Bhutan,BTN,2004,0.0,0.0
974,Bhutan,BTN,2005,0.0,0.0
975,Bhutan,BTN,2006,0.0,0.0
976,Bhutan,BTN,2007,0.0,0.0
977,Bhutan,BTN,2008,0.0,0.0
978,Bhutan,BTN,2009,0.0,0.0
979,Bhutan,BTN,2010,0.0,0.0
980,Bhutan,BTN,2011,0.0,0.0
981,Bhutan,BTN,2012,0.0,0.0
982,Bhutan,BTN,2013,0.0,0.0
983,Bhutan,BTN,2014,0.0,0.0
984,Bhutan,BTN,2015,0.0,0.0
985,Bhutan,BTN,2016,0.0,0.0
986,Bhutan,BTN,2017,0.0,0.0
987,Bhutan,BTN,2018,0.0,0.0
988,Bhutan,BTN,2019,0.0,0.0
989,Bhutan,BTN,2020,0.0,0.0
990,Bhutan,BTN,2021,0.0,0.0
991,Bolivia,BOL,2000,0.0,0.0
992,Bolivia,BOL,2001,0.0,0.0
993,Bolivia,BOL,2002,0.0,0.0
994,Bolivia,BOL,2003,0.0,0.0
995,Bolivia,BOL,2004,0.0,0.0
996,Bolivia,BOL,2005,0.0,0.0
997,Bolivia,BOL,2006,0.0,0.0
998,Bolivia,BOL,2007,0.0,0.0
999,Bolivia,BOL,2008,0.0,0.0
1000,Bolivia,BOL,2009,0.0,0.0
1001,Bolivia,BOL,2010,0.0,0.0
1002,Bolivia,BOL,2011,0.0,0.0
1003,Bolivia,BOL,2012,0.0,0.0
1004,Bolivia,BOL,2013,0.0,0.0
1005,Bolivia,BOL,2014,0.01,10.0
1006,Bolivia,BOL,2015,0.01,10.0
1007,Bolivia,BOL,2016,0.04,40.0
1008,Bolivia,BOL,2017,0.06,60.0
1009,Bolivia,BOL,2018,0.06,60.0
1010,Bolivia,BOL,2019,0.07,70.0
1011,Bolivia,BOL,2020,0.06,60.0
1012,Bolivia,BOL,2021,0.13,130.0
1013,Bosnia and Herzegovina,BIH,2000,0.0,0.0
1014,Bosnia and Herzegovina,BIH,2001,0.0,0.0
1015,Bosnia and Herzegovina,BIH,2002,0.0,0.0
1016,Bosnia and Herzegovina,BIH,2003,0.0,0.0
1017,Bosnia and Herzegovina,BIH,2004,0.0,0.0
1018,Bosnia and Herzegovina,BIH,2005,0.0,0.0
1019,Bosnia and Herzegovina,BIH,2006,0.0,0.0
1020,Bosnia and Herzegovina,BIH,2007,0.0,0.0
1021,Bosnia and Herzegovina,BIH,2008,0.0,0.0
1022,Bosnia and Herzegovina,BIH,2009,0.0,0.0
1023,Bosnia and Herzegovina,BIH,2010,0.0,0.0
1024,Bosnia and Herzegovina,BIH,2011,0.0,0.0
1025,Bosnia and Herzegovina,BIH,2012,0.0,0.0
1026,Bosnia and Herzegovina,BIH,2013,0.0,0.0
1027,Bosnia and Herzegovina,BIH,2014,0.0,0.0
1028,Bosnia and Herzegovina,BIH,2015,0.0,0.0
1029,Bosnia and Herzegovina,BIH,2016,0.0,0.0
1030,Bosnia and Herzegovina,BIH,2017,0.0,0.0
1031,Bosnia and Herzegovina,BIH,2018,0.1,100.0
1032,Bosnia and Herzegovina,BIH,2019,0.25,250.0
1033,Bosnia and Herzegovina,BIH,2020,0.26,260.0
1034,Bosnia and Herzegovina,BIH,2021,0.38,380.0
1035,Botswana,BWA,2000,0.0,0.0
1036,Botswana,BWA,2001,0.0,0.0
1037,Botswana,BWA,2002,0.0,0.0
1038,Botswana,BWA,2003,0.0,0.0
1039,Botswana,BWA,2004,0.0,0.0
1040,Botswana,BWA,2005,0.0,0.0
1041,Botswana,BWA,2006,0.0,0.0
1042,Botswana,BWA,2007,0.0,0.0
1043,Botswana,BWA,2008,0.0,0.0
1044,Botswana,BWA,2009,0.0,0.0
1045,Botswana,BWA,2010,0.0,0.0
1046,Botswana,BWA,2011,0.0,0.0
1047,Botswana,BWA,2012,0.0,0.0
1048,Botswana,BWA,2013,0.0,0.0
1049,Botswana,BWA,2014,0.0,0.0
1050,Botswana,BWA,2015,0.0,0.0
1051,Botswana,BWA,2016,0.0,0.0
1052,Botswana,BWA,2017,0.0,0.0
1053,Botswana,BWA,2018,0.0,0.0
1054,Botswana,BWA,2019,0.0,0.0
1055,Botswana,BWA,2020,0.0,0.0
1056,Botswana,BWA,2021,0.0,0.0
1057,Brazil,BRA,1965,0.0,0.0
1058,Brazil,BRA,1966,0.0,0.0
1059,Brazil,BRA,1967,0.0,0.0
1060,Brazil,BRA,1968,0.0,0.0
1061,Brazil,BRA,1969,0.0,0.0
1062,Brazil,BRA,1970,0.0,0.0
1063,Brazil,BRA,1971,0.0,0.0
1064,Brazil,BRA,1972,0.0,0.0
1065,Brazil,BRA,1973,0.0,0.0
1066,Brazil,BRA,1974,0.0,0.0
1067,Brazil,BRA,1975,0.0,0.0
1068,Brazil,BRA,1976,0.0,0.0
1069,Brazil,BRA,1977,0.0,0.0
1070,Brazil,BRA,1978,0.0,0.0
1071,Brazil,BRA,1979,0.0,0.0
1072,Brazil,BRA,1980,0.0,0.0
1073,Brazil,BRA,1981,0.0,0.0
1074,Brazil,BRA,1982,0.0,0.0
1075,Brazil,BRA,1983,0.0,0.0
1076,Brazil,BRA,1984,0.0,0.0
1077,Brazil,BRA,1985,0.0,0.0
1078,Brazil,BRA,1986,0.0,0.0
1079,Brazil,BRA,1987,0.0,0.0
1080,Brazil,BRA,1988,0.0,0.0
1081,Brazil,BRA,1989,0.0,0.0
1082,Brazil,BRA,1990,0.0,0.0
1083,Brazil,BRA,1991,0.0,0.0
1084,Brazil,BRA,1992,0.0,0.0
1085,Brazil,BRA,1993,0.0,0.0
1086,Brazil,BRA,1994,0.0,0.0
1087,Brazil,BRA,1995,0.0,0.0
1088,Brazil,BRA,1996,0.002,2.0
1089,Brazil,BRA,1997,0.004,4.0
1090,Brazil,BRA,1998,0.005,5.0
1091,Brazil,BRA,1999,0.002,2.0
1092,Brazil,BRA,2000,0.0,0.0
1093,Brazil,BRA,2001,0.04,40.0
1094,Brazil,BRA,2002,0.06,60.0
1095,Brazil,BRA,2003,0.06,60.0
1096,Brazil,BRA,2004,0.06,60.0
1097,Brazil,BRA,2005,0.09,90.0
1098,Brazil,BRA,2006,0.24,240.0
1099,Brazil,BRA,2007,0.64,640.0
1100,Brazil,BRA,2008,0.84,840.0
1101,Brazil,BRA,2009,1.24,1240.0
1102,Brazil,BRA,2010,2.18,2180.0
1103,Brazil,BRA,2011,2.7,2700.0
1104,Brazil,BRA,2012,5.05,5050.0
1105,Brazil,BRA,2013,6.58,6580.0
1106,Brazil,BRA,2014,12.21,12210.0
1107,Brazil,BRA,2015,21.47,21470.0
1108,Brazil,BRA,2016,33.24,33240.0
1109,Brazil,BRA,2017,42.06,42060.0
1110,Brazil,BRA,2018,48.12,48120.0
1111,Brazil,BRA,2019,55.43,55430.0
1112,Brazil,BRA,2020,56.48,56480.0
1113,Brazil,BRA,2021,71.5,71500.0
1114,British Virgin Islands,VGB,2000,0.0,0.0
1115,British Virgin Islands,VGB,2001,0.0,0.0
1116,British Virgin Islands,VGB,2002,0.0,0.0
1117,British Virgin Islands,VGB,2003,0.0,0.0
1118,British Virgin Islands,VGB,2004,0.0,0.0
1119,British Virgin Islands,VGB,2005,0.0,0.0
1120,British Virgin Islands,VGB,2006,0.0,0.0
1121,British Virgin Islands,VGB,2007,0.0,0.0
1122,British Virgin Islands,VGB,2008,0.0,0.0
1123,British Virgin Islands,VGB,2009,0.0,0.0
1124,British Virgin Islands,VGB,2010,0.0,0.0
1125,British Virgin Islands,VGB,2011,0.0,0.0
1126,British Virgin Islands,VGB,2012,0.0,0.0
1127,British Virgin Islands,VGB,2013,0.0,0.0
1128,British Virgin Islands,VGB,2014,0.0,0.0
1129,British Virgin Islands,VGB,2015,0.0,0.0
1130,British Virgin Islands,VGB,2016,0.0,0.0
1131,British Virgin Islands,VGB,2017,0.0,0.0
1132,British Virgin Islands,VGB,2018,0.0,0.0
1133,British Virgin Islands,VGB,2019,0.0,0.0
1134,British Virgin Islands,VGB,2020,0.0,0.0
1135,British Virgin Islands,VGB,2021,0.0,0.0
1136,Brunei,BRN,2000,0.0,0.0
1137,Brunei,BRN,2001,0.0,0.0
1138,Brunei,BRN,2002,0.0,0.0
1139,Brunei,BRN,2003,0.0,0.0
1140,Brunei,BRN,2004,0.0,0.0
1141,Brunei,BRN,2005,0.0,0.0
1142,Brunei,BRN,2006,0.0,0.0
1143,Brunei,BRN,2007,0.0,0.0
1144,Brunei,BRN,2008,0.0,0.0
1145,Brunei,BRN,2009,0.0,0.0
1146,Brunei,BRN,2010,0.0,0.0
1147,Brunei,BRN,2011,0.0,0.0
1148,Brunei,BRN,2012,0.0,0.0
1149,Brunei,BRN,2013,0.0,0.0
1150,Brunei,BRN,2014,0.0,0.0
1151,Brunei,BRN,2015,0.0,0.0
1152,Brunei,BRN,2016,0.0,0.0
1153,Brunei,BRN,2017,0.0,0.0
1154,Brunei,BRN,2018,0.0,0.0
1155,Brunei,BRN,2019,0.0,0.0
1156,Brunei,BRN,2020,0.0,0.0
1157,Brunei,BRN,2021,0.0,0.0
1158,Bulgaria,BGR,1965,0.0,0.0
1159,Bulgaria,BGR,1966,0.0,0.0
1160,Bulgaria,BGR,1967,0.0,0.0
1161,Bulgaria,BGR,1968,0.0,0.0
1162,Bulgaria,BGR,1969,0.0,0.0
1163,Bulgaria,BGR,1970,0.0,0.0
1164,Bulgaria,BGR,1971,0.0,0.0
1165,Bulgaria,BGR,1972,0.0,0.0
1166,Bulgaria,BGR,1973,0.0,0.0
1167,Bulgaria,BGR,1974,0.0,0.0
1168,Bulgaria,BGR,1975,0.0,0.0
1169,Bulgaria,BGR,1976,0.0,0.0
1170,Bulgaria,BGR,1977,0.0,0.0
1171,Bulgaria,BGR,1978,0.0,0.0
1172,Bulgaria,BGR,1979,0.0,0.0
1173,Bulgaria,BGR,1980,0.0,0.0
1174,Bulgaria,BGR,1981,0.0,0.0
1175,Bulgaria,BGR,1982,0.0,0.0
1176,Bulgaria,BGR,1983,0.0,0.0
1177,Bulgaria,BGR,1984,0.0,0.0
1178,Bulgaria,BGR,1985,0.0,0.0
1179,Bulgaria,BGR,1986,0.0,0.0
1180,Bulgaria,BGR,1987,0.0,0.0
1181,Bulgaria,BGR,1988,0.0,0.0
1182,Bulgaria,BGR,1989,0.0,0.0
1183,Bulgaria,BGR,1990,0.0,0.0
1184,Bulgaria,BGR,1991,0.0,0.0
1185,Bulgaria,BGR,1992,0.0,0.0
1186,Bulgaria,BGR,1993,0.0,0.0
1187,Bulgaria,BGR,1994,0.0,0.0
1188,Bulgaria,BGR,1995,0.0,0.0
1189,Bulgaria,BGR,1996,0.0,0.0
1190,Bulgaria,BGR,1997,0.0,0.0
1191,Bulgaria,BGR,1998,0.0,0.0
1192,Bulgaria,BGR,1999,0.0,0.0
1193,Bulgaria,BGR,2000,0.0,0.0
1194,Bulgaria,BGR,2001,0.0,0.0
1195,Bulgaria,BGR,2002,0.0,0.0
1196,Bulgaria,BGR,2003,0.0,0.0
1197,Bulgaria,BGR,2004,0.0,0.0
1198,Bulgaria,BGR,2005,0.0,0.0
1199,Bulgaria,BGR,2006,0.02,20.0
1200,Bulgaria,BGR,2007,0.05,50.0
1201,Bulgaria,BGR,2008,0.12,120.0
1202,Bulgaria,BGR,2009,0.24,240.0
1203,Bulgaria,BGR,2010,0.68,680.0
1204,Bulgaria,BGR,2011,0.86,860.0
1205,Bulgaria,BGR,2012,1.22,1220.0
1206,Bulgaria,BGR,2013,1.37,1370.0
1207,Bulgaria,BGR,2014,1.33,1330.0
1208,Bulgaria,BGR,2015,1.45,1450.0
1209,Bulgaria,BGR,2016,1.42,1420.0
1210,Bulgaria,BGR,2017,1.5,1500.0
1211,Bulgaria,BGR,2018,1.32,1320.0
1212,Bulgaria,BGR,2019,1.32,1320.0
1213,Bulgaria,BGR,2020,1.48,1480.0
1214,Bulgaria,BGR,2021,1.43,1430.0
1215,Bulgaria,BGR,2022,1.43,1430.0
1216,Burkina Faso,BFA,2000,0.0,0.0
1217,Burkina Faso,BFA,2001,0.0,0.0
1218,Burkina Faso,BFA,2002,0.0,0.0
1219,Burkina Faso,BFA,2003,0.0,0.0
