,Entity,Code,Year,Wind (% electricity)
737,Benin,BEN,2006,0.0
738,Benin,BEN,2007,0.0
739,Benin,BEN,2008,0.0
740,Benin,BEN,2009,0.0
741,Benin,BEN,2010,0.0
742,Benin,BEN,2011,0.0
743,Benin,BEN,2012,0.0
744,Benin,BEN,2013,0.0
745,Benin,BEN,2014,0.0
746,Benin,BEN,2015,0.0
747,Benin,BEN,2016,0.0
748,Benin,BEN,2017,0.0
749,Benin,BEN,2018,0.0
750,Benin,BEN,2019,0.0
751,Benin,BEN,2020,0.0
752,Benin,BEN,2021,0.0
753,Bhutan,BTN,2000,0.0
754,Bhutan,BTN,2001,0.0
755,Bhutan,BTN,2002,0.0
756,Bhutan,BTN,2003,0.0
757,Bhutan,BTN,2004,0.0
758,Bhutan,BTN,2005,0.0
759,Bhutan,BTN,2006,0.0
760,Bhutan,BTN,2007,0.0
761,Bhutan,BTN,2008,0.0
762,Bhutan,BTN,2009,0.0
763,Bhutan,BTN,2010,0.0
764,Bhutan,BTN,2011,0.0
765,Bhutan,BTN,2012,0.0
766,Bhutan,BTN,2013,0.0
767,Bhutan,BTN,2014,0.0
768,Bhutan,BTN,2015,0.0
769,Bhutan,BTN,2016,0.0
770,Bhutan,BTN,2017,0.0
771,Bhutan,BTN,2018,0.0
772,Bhutan,BTN,2019,0.0
773,Bhutan,BTN,2020,0.0
774,Bhutan,BTN,2021,0.0
775,Bolivia,BOL,2000,0.0
776,Bolivia,BOL,2001,0.0
777,Bolivia,BOL,2002,0.0
778,Bolivia,BOL,2003,0.0
779,Bolivia,BOL,2004,0.0
780,Bolivia,BOL,2005,0.0
781,Bolivia,BOL,2006,0.0
782,Bolivia,BOL,2007,0.0
783,Bolivia,BOL,2008,0.0
784,Bolivia,BOL,2009,0.0
785,Bolivia,BOL,2010,0.0
786,Bolivia,BOL,2011,0.0
787,Bolivia,BOL,2012,0.0
788,Bolivia,BOL,2013,0.0
789,Bolivia,BOL,2014,0.12254902
790,Bolivia,BOL,2015,0.11600928
791,Bolivia,BOL,2016,0.45146728
792,Bolivia,BOL,2017,0.65430754
793,Bolivia,BOL,2018,0.6369427
794,Bolivia,BOL,2019,0.70140284
795,Bolivia,BOL,2020,0.61412483
796,Bolivia,BOL,2021,1.2275732
797,Bosnia and Herzegovina,BIH,2000,0.0
798,Bosnia and Herzegovina,BIH,2001,0.0
799,Bosnia and Herzegovina,BIH,2002,0.0
800,Bosnia and Herzegovina,BIH,2003,0.0
801,Bosnia and Herzegovina,BIH,2004,0.0
802,Bosnia and Herzegovina,BIH,2005,0.0
803,Bosnia and Herzegovina,BIH,2006,0.0
804,Bosnia and Herzegovina,BIH,2007,0.0
805,Bosnia and Herzegovina,BIH,2008,0.0
806,Bosnia and Herzegovina,BIH,2009,0.0
807,Bosnia and Herzegovina,BIH,2010,0.0
808,Bosnia and Herzegovina,BIH,2011,0.0
809,Bosnia and Herzegovina,BIH,2012,0.0
810,Bosnia and Herzegovina,BIH,2013,0.0
811,Bosnia and Herzegovina,BIH,2014,0.0
812,Bosnia and Herzegovina,BIH,2015,0.0
813,Bosnia and Herzegovina,BIH,2016,0.0
814,Bosnia and Herzegovina,BIH,2017,0.0
815,Bosnia and Herzegovina,BIH,2018,0.5482456
816,Bosnia and Herzegovina,BIH,2019,1.4988009
817,Bosnia and Herzegovina,BIH,2020,1.6528926
818,Bosnia and Herzegovina,BIH,2021,2.1864214
819,Botswana,BWA,2000,0.0
820,Botswana,BWA,2001,0.0
821,Botswana,BWA,2002,0.0
822,Botswana,BWA,2003,0.0
823,Botswana,BWA,2004,0.0
824,Botswana,BWA,2005,0.0
825,Botswana,BWA,2006,0.0
826,Botswana,BWA,2007,0.0
827,Botswana,BWA,2008,0.0
828,Botswana,BWA,2009,0.0
829,Botswana,BWA,2010,0.0
830,Botswana,BWA,2011,0.0
831,Botswana,BWA,2012,0.0
832,Botswana,BWA,2013,0.0
833,Botswana,BWA,2014,0.0
834,Botswana,BWA,2015,0.0
835,Botswana,BWA,2016,0.0
836,Botswana,BWA,2017,0.0
837,Botswana,BWA,2018,0.0
838,Botswana,BWA,2019,0.0
839,Botswana,BWA,2020,0.0
840,Botswana,BWA,2021,0.0
841,Brazil,BRA,1985,0.0
842,Brazil,BRA,1986,0.0
843,Brazil,BRA,1987,0.0
844,Brazil,BRA,1988,0.0
845,Brazil,BRA,1989,0.0
846,Brazil,BRA,1990,0.0
847,Brazil,BRA,1991,0.0
848,Brazil,BRA,1992,0.0
849,Brazil,BRA,1993,0.0
850,Brazil,BRA,1994,0.0
851,Brazil,BRA,1995,0.0
852,Brazil,BRA,1996,0.0006866275
853,Brazil,BRA,1997,0.0012987824
854,Brazil,BRA,1998,0.0015540082
855,Brazil,BRA,1999,0.0005975032
856,Brazil,BRA,2000,0.0
857,Brazil,BRA,2001,0.012377386
858,Brazil,BRA,2002,0.017632019
859,Brazil,BRA,2003,0.016717749
860,Brazil,BRA,2004,0.015741007
861,Brazil,BRA,2005,0.022743354
862,Brazil,BRA,2006,0.058262326
863,Brazil,BRA,2007,0.14639613
864,Brazil,BRA,2008,0.18474126
865,Brazil,BRA,2009,0.27034685
866,Brazil,BRA,2010,0.42679822
867,Brazil,BRA,2011,0.5119551
868,Brazil,BRA,2012,0.9229477
869,Brazil,BRA,2013,1.1677226
870,Brazil,BRA,2014,2.098443
871,Brazil,BRA,2015,3.7563202
872,Brazil,BRA,2016,5.8172913
873,Brazil,BRA,2017,7.23725
874,Brazil,BRA,2018,8.099101
875,Brazil,BRA,2019,8.959687
876,Brazil,BRA,2020,9.193157
877,Brazil,BRA,2021,10.791149
878,British Virgin Islands,VGB,2000,0.0
879,British Virgin Islands,VGB,2001,0.0
880,British Virgin Islands,VGB,2002,0.0
881,British Virgin Islands,VGB,2003,0.0
882,British Virgin Islands,VGB,2004,0.0
883,British Virgin Islands,VGB,2005,0.0
884,British Virgin Islands,VGB,2006,0.0
885,British Virgin Islands,VGB,2007,0.0
886,British Virgin Islands,VGB,2008,0.0
887,British Virgin Islands,VGB,2009,0.0
888,British Virgin Islands,VGB,2010,0.0
889,British Virgin Islands,VGB,2011,0.0
890,British Virgin Islands,VGB,2012,0.0
891,British Virgin Islands,VGB,2013,0.0
892,British Virgin Islands,VGB,2014,0.0
893,British Virgin Islands,VGB,2015,0.0
894,British Virgin Islands,VGB,2016,0.0
895,British Virgin Islands,VGB,2017,0.0
896,British Virgin Islands,VGB,2018,0.0
897,British Virgin Islands,VGB,2019,0.0
898,British Virgin Islands,VGB,2020,0.0
899,British Virgin Islands,VGB,2021,0.0
900,Brunei,BRN,2000,0.0
901,Brunei,BRN,2001,0.0
902,Brunei,BRN,2002,0.0
903,Brunei,BRN,2003,0.0
904,Brunei,BRN,2004,0.0
905,Brunei,BRN,2005,0.0
906,Brunei,BRN,2006,0.0
907,Brunei,BRN,2007,0.0
908,Brunei,BRN,2008,0.0
909,Brunei,BRN,2009,0.0
910,Brunei,BRN,2010,0.0
911,Brunei,BRN,2011,0.0
912,Brunei,BRN,2012,0.0
913,Brunei,BRN,2013,0.0
914,Brunei,BRN,2014,0.0
915,Brunei,BRN,2015,0.0
916,Brunei,BRN,2016,0.0
917,Brunei,BRN,2017,0.0
918,Brunei,BRN,2018,0.0
919,Brunei,BRN,2019,0.0
920,Brunei,BRN,2020,0.0
921,Brunei,BRN,2021,0.0
922,Bulgaria,BGR,1985,0.0
923,Bulgaria,BGR,1986,0.0
924,Bulgaria,BGR,1987,0.0
925,Bulgaria,BGR,1988,0.0
926,Bulgaria,BGR,1989,0.0
927,Bulgaria,BGR,1990,0.0
928,Bulgaria,BGR,1991,0.0
929,Bulgaria,BGR,1992,0.0
930,Bulgaria,BGR,1993,0.0
931,Bulgaria,BGR,1994,0.0
932,Bulgaria,BGR,1995,0.0
933,Bulgaria,BGR,1996,0.0
934,Bulgaria,BGR,1997,0.0
935,Bulgaria,BGR,1998,0.0
936,Bulgaria,BGR,1999,0.0
937,Bulgaria,BGR,2000,0.0
938,Bulgaria,BGR,2001,0.0
939,Bulgaria,BGR,2002,0.0
940,Bulgaria,BGR,2003,0.0
941,Bulgaria,BGR,2004,0.0
942,Bulgaria,BGR,2005,0.0
943,Bulgaria,BGR,2006,0.043975376
944,Bulgaria,BGR,2007,0.11655011
945,Bulgaria,BGR,2008,0.2692998
946,Bulgaria,BGR,2009,0.56697375
947,Bulgaria,BGR,2010,1.4789039
948,Bulgaria,BGR,2011,1.7217216
949,Bulgaria,BGR,2012,2.624785
950,Bulgaria,BGR,2013,3.1830854
951,Bulgaria,BGR,2014,2.8346121
952,Bulgaria,BGR,2015,2.9774127
953,Bulgaria,BGR,2016,3.1867144
954,Bulgaria,BGR,2017,3.3385265
955,Bulgaria,BGR,2018,2.8362699
956,Bulgaria,BGR,2019,3.0136986
957,Bulgaria,BGR,2020,3.6797612
958,Bulgaria,BGR,2021,3.0232558
959,Bulgaria,BGR,2022,2.8272042
960,Burkina Faso,BFA,2000,0.0
961,Burkina Faso,BFA,2001,0.0
962,Burkina Faso,BFA,2002,0.0
963,Burkina Faso,BFA,2003,0.0
964,Burkina Faso,BFA,2004,0.0
965,Burkina Faso,BFA,2005,0.0
966,Burkina Faso,BFA,2006,0.0
967,Burkina Faso,BFA,2007,0.0
968,Burkina Faso,BFA,2008,0.0
969,Burkina Faso,BFA,2009,0.0
970,Burkina Faso,BFA,2010,0.0
971,Burkina Faso,BFA,2011,0.0
972,Burkina Faso,BFA,2012,0.0
973,Burkina Faso,BFA,2013,0.0
974,Burkina Faso,BFA,2014,0.0
975,Burkina Faso,BFA,2015,0.0
976,Burkina Faso,BFA,2016,0.0
977,Burkina Faso,BFA,2017,0.0
978,Burkina Faso,BFA,2018,0.0
979,Burkina Faso,BFA,2019,0.0
980,Burkina Faso,BFA,2020,0.0
981,Burkina Faso,BFA,2021,0.0
982,Burundi,BDI,2000,0.0
983,Burundi,BDI,2001,0.0
984,Burundi,BDI,2002,0.0
985,Burundi,BDI,2003,0.0
986,Burundi,BDI,2004,0.0
987,Burundi,BDI,2005,0.0
988,Burundi,BDI,2006,0.0
989,Burundi,BDI,2007,0.0
990,Burundi,BDI,2008,0.0
991,Burundi,BDI,2009,0.0
992,Burundi,BDI,2010,0.0
993,Burundi,BDI,2011,0.0
994,Burundi,BDI,2012,0.0
995,Burundi,BDI,2013,0.0
996,Burundi,BDI,2014,0.0
997,Burundi,BDI,2015,0.0
998,Burundi,BDI,2016,0.0
999,Burundi,BDI,2017,0.0
1000,Burundi,BDI,2018,0.0
1001,Burundi,BDI,2019,0.0
1002,Burundi,BDI,2020,0.0
1003,Burundi,BDI,2021,0.0
1004,CIS (BP),,1990,0.0
1005,CIS (BP),,1991,0.0
1006,CIS (BP),,1992,0.0
1007,CIS (BP),,1993,0.0
1008,CIS (BP),,1994,0.0
1009,CIS (BP),,1995,0.0
1010,CIS (BP),,1996,0.0
1011,CIS (BP),,1997,0.0
1012,CIS (BP),,1998,0.0
1013,CIS (BP),,1999,0.0
1014,CIS (BP),,2000,0.00017728857
1015,CIS (BP),,2001,0.00028464524
1016,CIS (BP),,2002,0.00056710676
1017,CIS (BP),,2003,0.0007612659
1018,CIS (BP),,2004,0.0006923458
1019,CIS (BP),,2005,0.0006606904
1020,CIS (BP),,2006,0.0007174084
1021,CIS (BP),,2007,0.00083529716
1022,CIS (BP),,2008,0.00063184975
1023,CIS (BP),,2009,0.00091336446
1024,CIS (BP),,2010,0.0007621598
1025,CIS (BP),,2011,0.0009582678
1026,CIS (BP),,2012,0.0013616871
1027,CIS (BP),,2013,0.0015956867
1028,CIS (BP),,2014,0.009392919
1029,CIS (BP),,2015,0.02454042
1030,CIS (BP),,2016,0.03826006
1031,CIS (BP),,2017,0.04388599
1032,CIS (BP),,2018,0.05853574
1033,CIS (BP),,2019,0.09484499
1034,CIS (BP),,2020,0.17852172
1035,CIS (BP),,2021,0.30952832
1036,Cambodia,KHM,2000,0.0
1037,Cambodia,KHM,2001,0.0
1038,Cambodia,KHM,2002,0.0
1039,Cambodia,KHM,2003,0.0
1040,Cambodia,KHM,2004,0.0
1041,Cambodia,KHM,2005,0.0
1042,Cambodia,KHM,2006,0.0
1043,Cambodia,KHM,2007,0.0
1044,Cambodia,KHM,2008,0.0
1045,Cambodia,KHM,2009,0.0
1046,Cambodia,KHM,2010,0.0
1047,Cambodia,KHM,2011,0.0
1048,Cambodia,KHM,2012,0.0
1049,Cambodia,KHM,2013,0.0
1050,Cambodia,KHM,2014,0.0
1051,Cambodia,KHM,2015,0.0
1052,Cambodia,KHM,2016,0.0
1053,Cambodia,KHM,2017,0.0
1054,Cambodia,KHM,2018,0.0
1055,Cambodia,KHM,2019,0.0
1056,Cambodia,KHM,2020,0.0
1057,Cambodia,KHM,2021,0.0
1058,Cameroon,CMR,2000,0.0
1059,Cameroon,CMR,2001,0.0
1060,Cameroon,CMR,2002,0.0
1061,Cameroon,CMR,2003,0.0
1062,Cameroon,CMR,2004,0.0
1063,Cameroon,CMR,2005,0.0
1064,Cameroon,CMR,2006,0.0
1065,Cameroon,CMR,2007,0.0
1066,Cameroon,CMR,2008,0.0
1067,Cameroon,CMR,2009,0.0
1068,Cameroon,CMR,2010,0.0
1069,Cameroon,CMR,2011,0.0
1070,Cameroon,CMR,2012,0.0
1071,Cameroon,CMR,2013,0.0
1072,Cameroon,CMR,2014,0.0
1073,Cameroon,CMR,2015,0.0
1074,Cameroon,CMR,2016,0.0
1075,Cameroon,CMR,2017,0.0
1076,Cameroon,CMR,2018,0.0
1077,Cameroon,CMR,2019,0.0
1078,Cameroon,CMR,2020,0.0
1079,Cameroon,CMR,2021,0.0
1080,Canada,CAN,1985,0.00021785714
1081,Canada,CAN,1986,0.00021340889
1082,Canada,CAN,1987,0.00020145137
1083,Canada,CAN,1988,0.0001976223
1084,Canada,CAN,1989,0.00020076589
1085,Canada,CAN,1990,0.00039933814
1086,Canada,CAN,1991,0.0003785427
1087,Canada,CAN,1992,0.011376196
1088,Canada,CAN,1993,0.011127201
1089,Canada,CAN,1994,0.01066802
1090,Canada,CAN,1995,0.010575965
1091,Canada,CAN,1996,0.010846336
1092,Canada,CAN,1997,0.010832694
1093,Canada,CAN,1998,0.011032199
1094,Canada,CAN,1999,0.028038664
1095,Canada,CAN,2000,0.044186126
1096,Canada,CAN,2001,0.059402134
1097,Canada,CAN,2002,0.0702139
1098,Canada,CAN,2003,0.14500856
1099,Canada,CAN,2004,0.16311534
1100,Canada,CAN,2005,0.25887513
1101,Canada,CAN,2006,0.4167862
1102,Canada,CAN,2007,0.4910518
1103,Canada,CAN,2008,0.6164205
1104,Canada,CAN,2009,1.1157227
1105,Canada,CAN,2010,1.4849955
1106,Canada,CAN,2011,1.649933
1107,Canada,CAN,2012,1.8292583
1108,Canada,CAN,2013,2.788014
1109,Canada,CAN,2014,3.5089374
1110,Canada,CAN,2015,4.1787305
1111,Canada,CAN,2016,4.7481704
1112,Canada,CAN,2017,4.83946
1113,Canada,CAN,2018,5.1659875
1114,Canada,CAN,2019,5.1487455
1115,Canada,CAN,2020,5.72683
1116,Canada,CAN,2021,5.6250496
1117,Cape Verde,CPV,2000,7.142857
1118,Cape Verde,CPV,2001,6.25
1119,Cape Verde,CPV,2002,5.5555553
1120,Cape Verde,CPV,2003,0.0
1121,Cape Verde,CPV,2004,4.7619047
1122,Cape Verde,CPV,2005,4.347826
1123,Cape Verde,CPV,2006,4.166667
1124,Cape Verde,CPV,2007,3.846154
1125,Cape Verde,CPV,2008,3.7037036
1126,Cape Verde,CPV,2009,3.5714285
1127,Cape Verde,CPV,2010,0.0
1128,Cape Verde,CPV,2011,5.714286
1129,Cape Verde,CPV,2012,16.666666
1130,Cape Verde,CPV,2013,20.512821
1131,Cape Verde,CPV,2014,19.512196
1132,Cape Verde,CPV,2015,19.512196
1133,Cape Verde,CPV,2016,18.60465
1134,Cape Verde,CPV,2017,15.217391
1135,Cape Verde,CPV,2018,17.391304
1136,Cape Verde,CPV,2019,15.217391
1137,Cape Verde,CPV,2020,13.953488
1138,Cape Verde,CPV,2021,13.333334
1139,Cayman Islands,CYM,2000,0.0
1140,Cayman Islands,CYM,2001,0.0
1141,Cayman Islands,CYM,2002,0.0
1142,Cayman Islands,CYM,2003,0.0
1143,Cayman Islands,CYM,2004,0.0
1144,Cayman Islands,CYM,2005,0.0
1145,Cayman Islands,CYM,2006,0.0
1146,Cayman Islands,CYM,2007,0.0
1147,Cayman Islands,CYM,2008,0.0
1148,Cayman Islands,CYM,2009,0.0
1149,Cayman Islands,CYM,2010,0.0
1150,Cayman Islands,CYM,2011,0.0
1151,Cayman Islands,CYM,2012,0.0
1152,Cayman Islands,CYM,2013,0.0
1153,Cayman Islands,CYM,2014,0.0
1154,Cayman Islands,CYM,2015,0.0
1155,Cayman Islands,CYM,2016,0.0
1156,Cayman Islands,CYM,2017,0.0
1157,Cayman Islands,CYM,2018,0.0
1158,Cayman Islands,CYM,2019,0.0
1159,Cayman Islands,CYM,2020,0.0
1160,Cayman Islands,CYM,2021,0.0
1161,Central African Republic,CAF,2000,0.0
1162,Central African Republic,CAF,2001,0.0
1163,Central African Republic,CAF,2002,0.0
1164,Central African Republic,CAF,2003,0.0
1165,Central African Republic,CAF,2004,0.0
1166,Central African Republic,CAF,2005,0.0
1167,Central African Republic,CAF,2006,0.0
1168,Central African Republic,CAF,2007,0.0
1169,Central African Republic,CAF,2008,0.0
1170,Central African Republic,CAF,2009,0.0
1171,Central African Republic,CAF,2010,0.0
1172,Central African Republic,CAF,2011,0.0
1173,Central African Republic,CAF,2012,0.0
1174,Central African Republic,CAF,2013,0.0
1175,Central African Republic,CAF,2014,0.0
1176,Central African Republic,CAF,2015,0.0
1177,Central African Republic,CAF,2016,0.0
1178,Central African Republic,CAF,2017,0.0
1179,Central African Republic,CAF,2018,0.0
1180,Central African Republic,CAF,2019,0.0
1181,Central African Republic,CAF,2020,0.0
1182,Central African Republic,CAF,2021,0.0
1183,Central America (BP),,1985,0.0
1184,Central America (BP),,1986,0.0
1185,Central America (BP),,1987,0.0
1186,Central America (BP),,1988,0.0
1187,Central America (BP),,1989,0.0
1188,Central America (BP),,1990,0.0
1189,Central America (BP),,1991,0.0
1190,Central America (BP),,1992,0.0
1191,Central America (BP),,1993,0.0
1192,Central America (BP),,1994,0.0
1193,Central America (BP),,1995,0.0
1194,Central America (BP),,1996,0.11233428
1195,Central America (BP),,1997,0.35888448
1196,Central America (BP),,1998,0.27646473
1197,Central America (BP),,1999,0.4027022
1198,Central America (BP),,2000,0.657379
1199,Central America (BP),,2001,0.6295767
1200,Central America (BP),,2002,0.8444186
1201,Central America (BP),,2003,0.7161471
1202,Central America (BP),,2004,0.75185174
1203,Central America (BP),,2005,0.5647983
1204,Central America (BP),,2006,0.7171619
1205,Central America (BP),,2007,0.6014909
1206,Central America (BP),,2008,0.48449203
1207,Central America (BP),,2009,1.0126587
1208,Central America (BP),,2010,1.214368
1209,Central America (BP),,2011,1.6717048
1210,Central America (BP),,2012,2.4486616
1211,Central America (BP),,2013,2.8372557
1212,Central America (BP),,2014,4.286476
1213,Central America (BP),,2015,6.069144
1214,Central America (BP),,2016,6.185001
1215,Central America (BP),,2017,5.9724565
1216,Central America (BP),,2018,7.860522
1217,Central America (BP),,2019,7.6080136
1218,Central America (BP),,2020,6.731757
1219,Central America (BP),,2021,6.8606243
1220,Chad,TCD,2000,0.0
1221,Chad,TCD,2001,0.0
1222,Chad,TCD,2002,0.0
1223,Chad,TCD,2003,0.0
1224,Chad,TCD,2004,0.0
1225,Chad,TCD,2005,0.0
1226,Chad,TCD,2006,0.0
1227,Chad,TCD,2007,0.0
1228,Chad,TCD,2008,0.0
1229,Chad,TCD,2009,0.0
1230,Chad,TCD,2010,0.0
1231,Chad,TCD,2011,0.0
1232,Chad,TCD,2012,0.0
1233,Chad,TCD,2013,0.0
1234,Chad,TCD,2014,0.0
1235,Chad,TCD,2015,0.0
1236,Chad,TCD,2016,3.448276
1237,Chad,TCD,2017,3.3333333
1238,Chad,TCD,2018,3.3333333
1239,Chad,TCD,2019,3.2258065
1240,Chad,TCD,2020,3.448276
1241,Chad,TCD,2021,3.2258065
1242,Chile,CHL,1985,0.0
1243,Chile,CHL,1986,0.0
1244,Chile,CHL,1987,0.0
1245,Chile,CHL,1988,0.0
1246,Chile,CHL,1989,0.0
1247,Chile,CHL,1990,0.0
1248,Chile,CHL,1991,0.0
1249,Chile,CHL,1992,0.0
1250,Chile,CHL,1993,0.0
1251,Chile,CHL,1994,0.0
1252,Chile,CHL,1995,0.0
1253,Chile,CHL,1996,0.0
1254,Chile,CHL,1997,0.0
1255,Chile,CHL,1998,0.0
1256,Chile,CHL,1999,0.0
1257,Chile,CHL,2000,0.0
1258,Chile,CHL,2001,0.0
1259,Chile,CHL,2002,0.0
1260,Chile,CHL,2003,0.0
1261,Chile,CHL,2004,0.0
1262,Chile,CHL,2005,0.0
1263,Chile,CHL,2006,0.0
1264,Chile,CHL,2007,0.0
1265,Chile,CHL,2008,0.0532198
1266,Chile,CHL,2009,0.12347857
1267,Chile,CHL,2010,0.5492619
1268,Chile,CHL,2011,0.51579624
1269,Chile,CHL,2012,0.5930657
1270,Chile,CHL,2013,0.80680656
1271,Chile,CHL,2014,2.0443175
1272,Chile,CHL,2015,2.926829
1273,Chile,CHL,2016,3.0670664
1274,Chile,CHL,2017,4.7830772
1275,Chile,CHL,2018,5.2384677
1276,Chile,CHL,2019,6.228195
1277,Chile,CHL,2020,7.125402
1278,Chile,CHL,2021,8.84554
1279,China,CHN,1985,0.0
1280,China,CHN,1986,0.0
1281,China,CHN,1987,0.0
1282,China,CHN,1988,0.0
1283,China,CHN,1989,0.0
1284,China,CHN,1990,0.0003252096
1285,China,CHN,1991,0.0013417326
1286,China,CHN,1992,0.01741692
1287,China,CHN,1993,0.026136499
1288,China,CHN,1994,0.041370813
1289,China,CHN,1995,0.061186027
1290,China,CHN,1996,0.008687554
1291,China,CHN,1997,0.017434705
1292,China,CHN,1998,0.030467486
1293,China,CHN,1999,0.038226206
1294,China,CHN,2000,0.043523163
1295,China,CHN,2001,0.048622694
1296,China,CHN,2002,0.050785974
1297,China,CHN,2003,0.052340128
1298,China,CHN,2004,0.058094412
1299,China,CHN,2005,0.07799189
1300,China,CHN,2006,0.12946136
1301,China,CHN,2007,0.16699477
1302,China,CHN,2008,0.37473968
1303,China,CHN,2009,0.7432753
1304,China,CHN,2010,1.179755
1305,China,CHN,2011,1.5795027
1306,China,CHN,2012,2.0745845
1307,China,CHN,2013,2.5562801
1308,China,CHN,2014,2.7696152
1309,China,CHN,2015,3.2065725
1310,China,CHN,2016,3.9543781
1311,China,CHN,2017,4.6445246
1312,China,CHN,2018,5.1372075
1313,China,CHN,2019,5.431891
1314,China,CHN,2020,6.030817
1315,China,CHN,2021,7.7274694
1316,Colombia,COL,1985,0.0
1317,Colombia,COL,1986,0.0
1318,Colombia,COL,1987,0.0
1319,Colombia,COL,1988,0.0
1320,Colombia,COL,1989,0.0
1321,Colombia,COL,1990,0.0
1322,Colombia,COL,1991,0.0
1323,Colombia,COL,1992,0.0
1324,Colombia,COL,1993,0.0
1325,Colombia,COL,1994,0.0
1326,Colombia,COL,1995,0.0
1327,Colombia,COL,1996,0.0
1328,Colombia,COL,1997,0.0
1329,Colombia,COL,1998,0.0
1330,Colombia,COL,1999,0.0
1331,Colombia,COL,2000,0.0
1332,Colombia,COL,2001,0.0
1333,Colombia,COL,2002,0.0
1334,Colombia,COL,2003,0.0
1335,Colombia,COL,2004,0.10248002
1336,Colombia,COL,2005,0.10133766
1337,Colombia,COL,2006,0.11378722
1338,Colombia,COL,2007,0.09225092
1339,Colombia,COL,2008,0.09099181
1340,Colombia,COL,2009,0.10743062
1341,Colombia,COL,2010,0.07064641
1342,Colombia,COL,2011,0.06788866
1343,Colombia,COL,2012,0.08260367
1344,Colombia,COL,2013,0.083102494
1345,Colombia,COL,2014,0.10134646
1346,Colombia,COL,2015,0.091851465
1347,Colombia,COL,2016,0.067069076
1348,Colombia,COL,2017,0.0
1349,Colombia,COL,2018,0.050511427
1350,Colombia,COL,2019,0.07678526
1351,Colombia,COL,2020,0.012963443
1352,Colombia,COL,2021,0.07415646
1353,Comoros,COM,2000,0.0
1354,Comoros,COM,2001,0.0
1355,Comoros,COM,2002,0.0
1356,Comoros,COM,2003,0.0
1357,Comoros,COM,2004,0.0
1358,Comoros,COM,2005,0.0
1359,Comoros,COM,2006,0.0
1360,Comoros,COM,2007,0.0
1361,Comoros,COM,2008,0.0
1362,Comoros,COM,2009,0.0
1363,Comoros,COM,2010,0.0
1364,Comoros,COM,2011,0.0
1365,Comoros,COM,2012,0.0
1366,Comoros,COM,2013,0.0
1367,Comoros,COM,2014,0.0
1368,Comoros,COM,2015,0.0
1369,Comoros,COM,2016,0.0
1370,Comoros,COM,2017,0.0
1371,Comoros,COM,2018,0.0
1372,Comoros,COM,2019,0.0
1373,Comoros,COM,2020,0.0
1374,Comoros,COM,2021,0.0
1375,Congo,COG,2000,0.0
1376,Congo,COG,2001,0.0
1377,Congo,COG,2002,0.0
1378,Congo,COG,2003,0.0
1379,Congo,COG,2004,0.0
1380,Congo,COG,2005,0.0
1381,Congo,COG,2006,0.0
1382,Congo,COG,2007,0.0
1383,Congo,COG,2008,0.0
1384,Congo,COG,2009,0.0
1385,Congo,COG,2010,0.0
1386,Congo,COG,2011,0.0
1387,Congo,COG,2012,0.0
1388,Congo,COG,2013,0.0
1389,Congo,COG,2014,0.0
1390,Congo,COG,2015,0.0
1391,Congo,COG,2016,0.0
1392,Congo,COG,2017,0.0
1393,Congo,COG,2018,0.0
1394,Congo,COG,2019,0.0
1395,Congo,COG,2020,0.0
1396,Congo,COG,2021,0.0
1397,Cook Islands,COK,2000,0.0
1398,Cook Islands,COK,2001,0.0
1399,Cook Islands,COK,2002,0.0
1400,Cook Islands,COK,2003,0.0
1401,Cook Islands,COK,2004,0.0
1402,Cook Islands,COK,2005,0.0
1403,Cook Islands,COK,2006,0.0
1404,Cook Islands,COK,2007,0.0
1405,Cook Islands,COK,2008,0.0
1406,Cook Islands,COK,2009,0.0
1407,Cook Islands,COK,2010,0.0
1408,Cook Islands,COK,2011,0.0
1409,Cook Islands,COK,2012,0.0
1410,Cook Islands,COK,2013,0.0
1411,Cook Islands,COK,2014,0.0
1412,Cook Islands,COK,2015,0.0
1413,Cook Islands,COK,2016,0.0
1414,Cook Islands,COK,2017,0.0
1415,Cook Islands,COK,2018,0.0
1416,Cook Islands,COK,2019,0.0
1417,Cook Islands,COK,2020,0.0
1418,Cook Islands,COK,2021,0.0
1419,Costa Rica,CRI,2000,2.6277373
1420,Costa Rica,CRI,2001,2.7576199
1421,Costa Rica,CRI,2002,3.504043
1422,Costa Rica,CRI,2003,4.2524004
1423,Costa Rica,CRI,2004,3.2622335
1424,Costa Rica,CRI,2005,2.4539878
1425,Costa Rica,CRI,2006,3.1468534
1426,Costa Rica,CRI,2007,2.6875699
1427,Costa Rica,CRI,2008,2.1367521
1428,Costa Rica,CRI,2009,3.5791757
1429,Costa Rica,CRI,2010,3.8014781
1430,Costa Rica,CRI,2011,4.2268043
1431,Costa Rica,CRI,2012,5.2736316
1432,Costa Rica,CRI,2013,4.846687
1433,Costa Rica,CRI,2014,7.319486
1434,Costa Rica,CRI,2015,10.037175
1435,Costa Rica,CRI,2016,10.599078
1436,Costa Rica,CRI,2017,11.446317
1437,Costa Rica,CRI,2018,15.734266
1438,Costa Rica,CRI,2019,15.748031
1439,Costa Rica,CRI,2020,12.436116
1440,Costa Rica,CRI,2021,12.352478
1441,Cote d'Ivoire,CIV,2000,0.0
1442,Cote d'Ivoire,CIV,2001,0.0
